datetime,DASHUSD_open,DASHUSD_high,DASHUSD_low,DASHUSD_close
2022-03-19 23:00:00,103.69,103.69,102.55,103.03
2022-03-20 00:00:00,103.08,103.64,101.68,102.06
2022-03-20 01:00:00,102.07,102.65,101.3,102.62
2022-03-20 02:00:00,102.69,103.44,102.42,103.18
2022-03-20 03:00:00,103.23,107.62,103.23,104.92
2022-03-20 04:00:00,104.95,106.52,104.68,106.41
2022-03-20 05:00:00,106.36,107.23,105.23,106.72
2022-03-20 06:00:00,106.65,112.08,106.35,111.74
2022-03-20 07:00:00,111.78,112.78,109.59,110.15
2022-03-20 08:00:00,110.21,110.89,108.14,108.46
2022-03-20 09:00:00,108.39,108.74,106.71,108.01
2022-03-20 10:00:00,107.79,108.4,106.91,107.55
2022-03-20 11:00:00,107.52,108.23,106.54,107.12
2022-03-20 12:00:00,107.27,109.52,105.75,108.89
2022-03-20 13:00:00,109.07,109.62,107.27,108.07
2022-03-20 14:00:00,108.05,109.86,107.01,107.61
2022-03-20 15:00:00,107.98,109.51,107.95,108.25
2022-03-20 16:00:00,108.34,116.49,107.95,113.24
2022-03-20 17:00:00,113.24,117.2,113.05,115.47
2022-03-20 18:00:00,115.17,117.07,114.49,114.75
2022-03-20 19:00:00,114.78,115.39,113.64,115.1
2022-03-20 20:00:00,114.88,115.4,113.56,115.4
2022-03-20 21:00:00,115.37,118.07,114.24,115.69
2022-03-20 22:00:00,115.69,118.16,113.96,114.97
2022-03-20 23:00:00,114.87,115.73,113.87,115.63
2022-03-21 00:00:00,115.73,115.83,112.64,115.19
2022-03-21 01:00:00,115.26,118.72,114.62,116.03
2022-03-21 02:00:00,115.9,117.58,112.72,112.86
2022-03-21 03:00:00,113.03,114.48,112.28,114.48
2022-03-21 04:00:00,114.39,114.8,113.12,114.19
2022-03-21 05:00:00,114.04,116.92,113.97,116.66
2022-03-21 06:00:00,116.76,120.72,116.34,118.2
2022-03-21 07:00:00,118.4,121.19,117.81,119.08
2022-03-21 08:00:00,119.05,119.91,117.49,117.61
2022-03-21 09:00:00,117.7,119.33,116.81,119.02
2022-03-21 10:00:00,118.94,118.98,117.68,118.57
2022-03-21 11:00:00,118.62,119.87,117.91,118.61
2022-03-21 12:00:00,118.7,120.1,117.31,119.06
2022-03-21 13:00:00,118.82,121.12,118.22,118.29
2022-03-21 14:00:00,118.15,119.15,117.63,119.07
2022-03-21 15:00:00,119.26,123.0,118.89,122.07
2022-03-21 16:00:00,122.21,123.82,121.15,121.42
2022-03-21 17:00:00,121.32,122.17,120.8,121.57
2022-03-21 18:00:00,121.42,123.46,121.24,122.92
2022-03-21 19:00:00,123.0,123.19,122.33,122.63
2022-03-21 20:00:00,122.59,122.87,121.09,121.39
2022-03-21 21:00:00,121.55,122.34,121.23,122.06
2022-03-21 22:00:00,121.68,121.9,120.0,120.76
2022-03-21 23:00:00,120.92,124.17,120.47,123.68
2022-03-22 00:00:00,123.55,125.04,123.55,123.62
2022-03-22 01:00:00,123.72,123.95,121.48,122.35
2022-03-22 02:00:00,122.22,123.99,121.75,123.2
2022-03-22 03:00:00,123.13,127.47,123.13,126.94
2022-03-22 04:00:00,127.0,133.0,126.06,131.76
2022-03-22 05:00:00,131.64,131.64,128.81,129.6
2022-03-22 06:00:00,129.6,130.89,128.07,129.2
2022-03-22 07:00:00,129.38,129.38,127.66,127.96
2022-03-22 08:00:00,127.99,130.39,127.27,128.58
2022-03-22 09:00:00,128.52,128.52,126.99,128.33
2022-03-22 10:00:00,128.17,128.97,127.71,128.64
2022-03-22 11:00:00,128.63,128.79,127.23,128.79
2022-03-22 12:00:00,128.66,128.72,127.3,127.98
2022-03-22 13:00:00,128.07,128.67,127.28,128.18
2022-03-22 14:00:00,127.98,128.28,127.31,127.45
2022-03-22 15:00:00,127.32,127.59,126.25,126.25
2022-03-22 16:00:00,126.57,129.3,126.56,128.07
2022-03-22 17:00:00,128.19,128.69,127.74,127.9
2022-03-22 18:00:00,127.88,128.28,127.45,127.48
2022-03-22 19:00:00,127.52,128.44,126.46,126.9
2022-03-22 20:00:00,127.13,128.22,127.12,127.82
2022-03-22 21:00:00,127.85,128.74,127.7,127.76
2022-03-22 22:00:00,127.86,130.97,127.42,130.77
2022-03-22 23:00:00,130.8,132.95,130.3,130.82
2022-03-23 00:00:00,130.82,134.93,130.41,132.86
2022-03-23 01:00:00,132.61,133.82,129.18,130.26
2022-03-23 02:00:00,129.91,131.13,128.92,130.13
2022-03-23 03:00:00,130.21,132.85,129.61,131.1
2022-03-23 04:00:00,131.11,133.9,130.14,130.32
2022-03-23 05:00:00,130.36,130.36,128.16,128.91
2022-03-23 06:00:00,128.84,130.71,128.43,129.4
2022-03-23 07:00:00,129.4,129.61,127.12,127.27
2022-03-23 08:00:00,127.28,129.44,126.49,129.43
2022-03-23 09:00:00,129.54,131.67,128.92,129.87
2022-03-23 10:00:00,130.05,130.97,129.35,130.89
2022-03-23 11:00:00,130.73,130.9,129.53,130.45
2022-03-23 12:00:00,130.46,132.77,129.33,132.7
2022-03-23 13:00:00,132.78,136.38,132.01,134.26
2022-03-23 14:00:00,134.3,138.74,134.28,135.48
2022-03-23 15:00:00,135.61,136.71,134.83,135.63
2022-03-23 16:00:00,135.76,135.76,131.14,131.14
2022-03-23 17:00:00,131.32,131.61,128.42,128.84
2022-03-23 18:00:00,128.96,132.12,128.93,130.17
2022-03-23 19:00:00,130.12,131.99,130.1,131.25
2022-03-23 20:00:00,131.05,131.57,130.04,130.17
2022-03-23 21:00:00,130.26,130.44,129.16,130.29
2022-03-23 22:00:00,130.26,131.07,130.19,130.5
2022-03-23 23:00:00,130.46,130.94,129.42,129.78
2022-03-24 00:00:00,129.76,130.73,127.13,128.66
2022-03-24 01:00:00,128.71,128.71,126.26,127.07
2022-03-24 02:00:00,127.1,127.92,126.62,127.77
2022-03-24 03:00:00,127.69,128.66,127.28,127.38
2022-03-24 04:00:00,127.42,128.06,126.93,128.06
2022-03-24 05:00:00,128.04,128.27,127.03,128.17
2022-03-24 06:00:00,128.2,129.18,127.61,128.88
2022-03-24 07:00:00,128.9,129.02,127.66,128.1
2022-03-24 08:00:00,128.15,128.74,127.53,128.54
2022-03-24 09:00:00,128.61,128.79,126.81,127.35
2022-03-24 10:00:00,127.19,127.97,126.36,127.68
2022-03-24 11:00:00,127.59,128.36,126.89,127.35
2022-03-24 12:00:00,127.36,127.89,123.61,124.15
2022-03-24 13:00:00,124.16,125.77,123.89,125.27
2022-03-24 14:00:00,125.29,127.56,124.92,127.04
2022-03-24 15:00:00,127.0,128.28,125.47,127.71
2022-03-24 16:00:00,127.74,131.99,127.53,130.76
2022-03-24 17:00:00,130.83,131.3,129.93,130.17
2022-03-24 18:00:00,130.07,133.0,129.45,132.88
2022-03-24 19:00:00,132.9,133.83,132.06,133.71
2022-03-24 20:00:00,133.93,134.04,132.14,132.68
2022-03-24 21:00:00,132.72,132.92,131.78,132.19
2022-03-24 22:00:00,132.1,132.16,130.6,130.69
2022-03-24 23:00:00,130.68,130.86,129.73,129.93
2022-03-25 00:00:00,129.93,130.2,127.57,127.58
2022-03-25 01:00:00,127.75,129.3,127.36,128.31
2022-03-25 02:00:00,128.29,128.78,126.98,128.52
2022-03-25 03:00:00,128.45,130.74,128.25,130.37
2022-03-25 04:00:00,130.47,132.48,130.24,130.82
2022-03-25 05:00:00,130.72,130.86,128.01,128.71
2022-03-25 06:00:00,128.61,130.6,128.59,129.94
2022-03-25 07:00:00,129.96,131.61,127.77,127.91
2022-03-25 08:00:00,127.89,129.45,126.18,127.97
2022-03-25 09:00:00,128.01,128.75,127.7,128.44
2022-03-25 10:00:00,128.44,128.44,127.5,127.89
2022-03-25 11:00:00,128.14,129.24,127.9,128.96
2022-03-25 12:00:00,129.02,129.95,128.1,128.72
2022-03-25 13:00:00,128.71,128.84,128.03,128.77
2022-03-25 14:00:00,128.84,128.99,127.53,127.8
2022-03-25 15:00:00,127.8,127.8,123.96,124.69
2022-03-25 16:00:00,124.6,125.73,123.66,123.66
2022-03-25 17:00:00,123.69,124.44,121.85,123.97
2022-03-25 18:00:00,123.87,125.41,123.87,124.9
2022-03-25 19:00:00,124.9,124.9,123.37,124.69
2022-03-25 20:00:00,124.55,125.22,123.7,125.14
2022-03-25 21:00:00,125.16,125.6,124.15,125.6
2022-03-25 22:00:00,125.19,125.9,124.95,125.15
2022-03-25 23:00:00,125.31,126.57,124.98,126.28
2022-03-26 00:00:00,126.1,128.38,125.8,126.29
2022-03-26 01:00:00,126.13,130.28,125.5,129.32
2022-03-26 02:00:00,129.17,130.14,128.16,129.42
2022-03-26 03:00:00,129.57,129.58,126.87,127.0
2022-03-26 04:00:00,127.32,129.0,127.32,127.88
2022-03-26 05:00:00,128.01,128.77,127.2,128.3
2022-03-26 06:00:00,128.34,128.87,127.34,128.61
2022-03-26 07:00:00,128.62,128.72,126.78,127.62
2022-03-26 08:00:00,127.71,127.99,127.36,127.95
2022-03-26 09:00:00,127.77,130.0,127.56,129.61
2022-03-26 10:00:00,129.67,131.87,128.88,131.17
2022-03-26 11:00:00,131.07,131.47,129.36,129.36
2022-03-26 12:00:00,129.3,131.49,128.43,129.84
2022-03-26 13:00:00,129.85,130.09,128.26,128.5
2022-03-26 14:00:00,128.62,129.05,126.6,127.79
2022-03-26 15:00:00,127.85,128.25,127.51,127.83
2022-03-26 16:00:00,127.88,128.82,127.49,128.52
2022-03-26 17:00:00,128.87,128.99,128.05,128.29
2022-03-26 18:00:00,128.42,128.75,127.93,128.28
2022-03-26 19:00:00,128.21,128.39,127.12,127.42
2022-03-26 20:00:00,127.37,128.65,126.97,128.26
2022-03-26 21:00:00,128.17,128.53,127.38,128.43
2022-03-26 22:00:00,128.27,128.39,127.86,127.93
2022-03-26 23:00:00,128.05,128.46,127.61,128.2
2022-03-27 00:00:00,128.2,128.67,127.36,128.63
2022-03-27 01:00:00,128.62,128.98,127.88,128.83
2022-03-27 02:00:00,128.75,129.37,128.18,128.63
2022-03-27 03:00:00,128.58,128.58,127.7,127.93
2022-03-27 04:00:00,127.93,127.96,126.68,127.45
2022-03-27 05:00:00,127.43,127.86,127.43,127.47
2022-03-27 06:00:00,127.6,128.66,127.33,127.95
2022-03-27 07:00:00,127.91,128.33,127.72,128.33
2022-03-27 08:00:00,128.33,128.33,127.42,127.71
2022-03-27 09:00:00,127.7,128.2,127.43,127.5
2022-03-27 10:00:00,127.7,127.85,127.15,127.36
2022-03-27 11:00:00,127.32,128.36,127.32,127.72
2022-03-27 12:00:00,127.7,128.18,125.22,125.34
2022-03-27 13:00:00,125.33,127.28,125.01,127.16
2022-03-27 14:00:00,127.04,127.71,126.75,126.95
2022-03-27 15:00:00,126.95,128.27,126.38,127.91
2022-03-27 16:00:00,127.95,128.57,127.19,128.49
2022-03-27 17:00:00,128.36,128.36,126.79,127.84
2022-03-27 18:00:00,127.77,128.02,127.46,127.75
2022-03-27 19:00:00,127.91,128.39,127.55,128.12
2022-03-27 20:00:00,128.16,129.62,127.42,129.12
2022-03-27 21:00:00,129.17,133.03,128.91,132.25
2022-03-27 22:00:00,132.27,133.02,131.03,131.73
2022-03-27 23:00:00,131.5,133.28,131.36,133.07
2022-03-28 00:00:00,132.89,134.03,131.32,131.76
2022-03-28 01:00:00,131.76,131.76,129.8,130.38
2022-03-28 02:00:00,130.41,132.0,129.87,131.32
2022-03-28 03:00:00,131.25,132.33,131.22,132.09
2022-03-28 04:00:00,132.03,132.16,131.18,131.82
2022-03-28 05:00:00,131.78,133.43,131.26,133.23
2022-03-28 06:00:00,132.91,135.27,131.13,134.21
2022-03-28 07:00:00,134.02,136.29,133.56,136.11
2022-03-28 08:00:00,136.13,138.11,134.44,136.82
2022-03-28 09:00:00,136.88,137.4,135.2,136.5
2022-03-28 10:00:00,136.31,137.15,135.95,136.63
2022-03-28 11:00:00,136.56,136.61,134.73,134.96
2022-03-28 12:00:00,134.93,135.53,133.99,134.74
2022-03-28 13:00:00,134.82,136.34,134.62,136.28
2022-03-28 14:00:00,136.36,136.91,133.22,136.88
2022-03-28 15:00:00,136.72,137.48,134.3,134.39
2022-03-28 16:00:00,134.53,135.99,133.21,133.98
2022-03-28 17:00:00,133.99,134.6,133.13,134.22
2022-03-28 18:00:00,134.31,135.23,133.72,134.98
2022-03-28 19:00:00,134.9,135.23,133.95,134.73
2022-03-28 20:00:00,134.74,134.96,133.54,134.75
2022-03-28 21:00:00,134.77,134.91,128.24,130.22
2022-03-28 22:00:00,130.32,131.45,129.7,129.95
2022-03-28 23:00:00,130.07,130.52,125.97,127.73
2022-03-29 00:00:00,127.7,129.66,127.32,129.0
2022-03-29 01:00:00,128.92,130.64,128.6,130.58
2022-03-29 02:00:00,130.59,131.01,130.17,130.17
2022-03-29 03:00:00,130.29,130.29,129.34,129.52
2022-03-29 04:00:00,129.55,131.22,129.36,131.22
2022-03-29 05:00:00,131.22,132.36,131.01,131.9
2022-03-29 06:00:00,132.02,133.04,131.32,131.66
2022-03-29 07:00:00,131.56,132.14,130.43,130.68
2022-03-29 08:00:00,130.59,131.98,130.3,131.15
2022-03-29 09:00:00,131.18,132.69,130.95,132.69
2022-03-29 10:00:00,132.73,134.63,132.09,134.63
2022-03-29 11:00:00,134.65,135.24,133.96,134.95
2022-03-29 12:00:00,135.2,135.85,134.17,134.39
2022-03-29 13:00:00,134.45,134.45,131.21,132.28
2022-03-29 14:00:00,132.46,132.75,131.53,132.35
2022-03-29 15:00:00,132.31,132.33,128.85,129.44
2022-03-29 16:00:00,129.45,130.32,127.39,130.32
2022-03-29 17:00:00,130.3,130.3,127.92,129.85
2022-03-29 18:00:00,129.79,130.55,128.85,129.8
2022-03-29 19:00:00,129.74,130.67,129.68,130.4
2022-03-29 20:00:00,130.28,130.78,128.23,129.54
2022-03-29 21:00:00,129.36,129.88,128.5,128.84
2022-03-29 22:00:00,128.5,129.69,127.16,129.17
2022-03-29 23:00:00,129.04,130.61,128.94,130.31
2022-03-30 00:00:00,130.29,130.63,128.13,129.85
2022-03-30 01:00:00,129.67,129.8,126.32,127.86
2022-03-30 02:00:00,127.7,129.09,127.57,128.7
2022-03-30 03:00:00,128.66,129.61,128.62,129.56
2022-03-30 04:00:00,129.52,130.37,128.69,129.24
2022-03-30 05:00:00,129.4,131.73,129.4,131.7
2022-03-30 06:00:00,131.75,133.26,131.75,132.89
2022-03-30 07:00:00,132.94,133.26,132.16,132.68
2022-03-30 08:00:00,132.62,133.6,131.54,133.05
2022-03-30 09:00:00,132.95,134.16,132.3,132.99
2022-03-30 10:00:00,132.87,135.0,132.69,133.72
2022-03-30 11:00:00,133.8,134.25,132.15,133.8
2022-03-30 12:00:00,133.71,136.88,132.19,135.74
2022-03-30 13:00:00,135.74,135.81,131.22,131.4
2022-03-30 14:00:00,131.39,133.33,130.51,132.22
2022-03-30 15:00:00,132.16,132.64,130.41,132.36
2022-03-30 16:00:00,132.35,134.56,131.45,133.78
2022-03-30 17:00:00,133.88,135.7,133.52,135.5
2022-03-30 18:00:00,135.59,135.74,133.21,133.25
2022-03-30 19:00:00,133.29,134.29,132.05,133.61
2022-03-30 20:00:00,133.62,134.48,132.23,134.35
2022-03-30 21:00:00,134.39,135.17,132.4,133.02
2022-03-30 22:00:00,132.96,134.52,132.66,133.05
2022-03-30 23:00:00,132.97,134.02,132.24,132.97
2022-03-31 00:00:00,132.92,134.1,132.1,133.41
2022-03-31 01:00:00,133.36,135.45,133.36,135.18
2022-03-31 02:00:00,135.24,135.32,133.53,133.97
2022-03-31 03:00:00,134.04,135.09,133.27,134.19
2022-03-31 04:00:00,134.28,135.19,133.59,134.24
2022-03-31 05:00:00,133.79,134.63,133.24,134.57
2022-03-31 06:00:00,134.47,136.31,133.9,135.63
2022-03-31 07:00:00,135.74,136.63,134.22,136.03
2022-03-31 08:00:00,136.04,137.26,135.47,136.21
2022-03-31 09:00:00,136.23,136.48,135.48,135.65
2022-03-31 10:00:00,135.76,135.81,134.34,135.6
2022-03-31 11:00:00,135.27,136.86,135.24,136.14
2022-03-31 12:00:00,136.2,137.0,135.48,136.16
2022-03-31 13:00:00,136.19,136.51,131.84,132.28
2022-03-31 14:00:00,132.39,132.59,128.97,132.25
2022-03-31 15:00:00,132.2,132.66,129.85,130.48
2022-03-31 16:00:00,130.49,130.61,126.75,127.03
2022-03-31 17:00:00,127.04,128.63,126.79,127.59
2022-03-31 18:00:00,127.58,128.08,125.44,127.98
2022-03-31 19:00:00,127.99,128.27,126.54,127.34
2022-03-31 20:00:00,127.03,127.77,126.51,127.46
2022-03-31 21:00:00,127.3,127.91,126.8,127.15
2022-03-31 22:00:00,127.2,127.91,126.54,127.75
2022-03-31 23:00:00,127.79,127.8,125.35,127.34
2022-04-01 00:00:00,127.37,129.3,126.96,128.65
2022-04-01 01:00:00,128.51,129.33,126.09,126.4
2022-04-01 02:00:00,126.36,127.0,121.23,122.5
2022-04-01 03:00:00,122.48,124.28,121.92,124.08
2022-04-01 04:00:00,124.04,125.15,123.93,124.57
2022-04-01 05:00:00,124.67,124.97,123.71,123.84
2022-04-01 06:00:00,123.95,125.67,123.51,125.45
2022-04-01 07:00:00,125.47,127.12,125.47,127.04
2022-04-01 08:00:00,127.24,127.56,125.73,126.1
2022-04-01 09:00:00,126.2,126.31,124.61,125.0
2022-04-01 10:00:00,125.25,125.68,124.76,125.6
2022-04-01 11:00:00,125.64,126.32,124.91,125.22
2022-04-01 12:00:00,125.11,126.21,123.0,125.76
2022-04-01 13:00:00,125.91,127.38,125.59,126.46
2022-04-01 14:00:00,126.49,129.36,126.49,129.32
2022-04-01 15:00:00,129.14,129.84,128.69,129.46
2022-04-01 16:00:00,129.54,130.17,128.64,128.9
2022-04-01 17:00:00,128.9,130.72,128.41,130.27
2022-04-01 18:00:00,130.21,130.65,129.46,129.77
2022-04-01 19:00:00,129.76,130.38,128.88,129.47
2022-04-01 20:00:00,129.34,129.48,127.7,128.42
2022-04-01 21:00:00,128.29,129.7,128.29,129.22
2022-04-01 22:00:00,129.29,129.77,127.79,128.74
2022-04-01 23:00:00,128.63,128.84,127.54,128.12
2022-04-02 00:00:00,128.19,131.29,127.34,131.29
2022-04-02 01:00:00,131.27,131.27,130.04,131.01
2022-04-02 02:00:00,131.09,131.56,129.55,130.16
2022-04-02 03:00:00,130.06,130.21,129.43,130.17
2022-04-02 04:00:00,130.29,131.11,130.0,130.65
2022-04-02 05:00:00,130.57,131.01,130.15,130.63
2022-04-02 06:00:00,130.68,131.38,130.13,131.22
2022-04-02 07:00:00,131.23,131.28,130.24,130.81
2022-04-02 08:00:00,130.71,131.04,129.85,130.63
2022-04-02 09:00:00,130.52,131.07,130.35,130.85
2022-04-02 10:00:00,130.81,130.85,130.36,130.7
2022-04-02 11:00:00,130.63,130.75,129.34,129.39
2022-04-02 12:00:00,129.29,130.58,127.52,130.43
2022-04-02 13:00:00,130.34,131.34,130.08,130.75
2022-04-02 14:00:00,130.85,130.85,129.38,129.52
2022-04-02 15:00:00,129.58,129.58,126.55,127.3
2022-04-02 16:00:00,127.27,129.36,126.57,128.65
2022-04-02 17:00:00,128.56,129.18,128.4,128.83
2022-04-02 18:00:00,128.9,128.9,126.66,126.93
2022-04-02 19:00:00,126.96,128.33,126.89,127.59
2022-04-02 20:00:00,128.06,128.36,127.2,127.97
2022-04-02 21:00:00,128.03,128.45,127.12,128.14
2022-04-02 22:00:00,128.21,128.21,127.29,128.14
2022-04-02 23:00:00,128.08,128.29,126.77,127.43
2022-04-03 00:00:00,127.41,128.17,126.92,128.13
2022-04-03 01:00:00,128.03,128.13,124.61,126.15
2022-04-03 02:00:00,126.13,127.32,125.5,125.88
2022-04-03 03:00:00,125.94,129.98,125.94,128.57
2022-04-03 04:00:00,128.49,129.61,128.43,129.32
2022-04-03 05:00:00,129.22,130.04,129.19,130.04
2022-04-03 06:00:00,130.04,130.32,129.46,130.23
2022-04-03 07:00:00,130.32,130.86,130.01,130.7
2022-04-03 08:00:00,130.62,130.67,129.01,129.33
2022-04-03 09:00:00,129.39,130.55,128.76,130.55
2022-04-03 10:00:00,130.48,130.5,129.39,129.53
2022-04-03 11:00:00,129.51,129.73,128.65,129.5
2022-04-03 12:00:00,129.6,130.46,129.05,129.98
2022-04-03 13:00:00,129.98,130.21,129.18,129.94
2022-04-03 14:00:00,129.92,129.94,128.83,129.85
2022-04-03 15:00:00,129.83,130.8,129.42,130.74
2022-04-03 16:00:00,130.4,135.14,130.33,131.84
2022-04-03 17:00:00,131.9,132.84,131.68,132.66
2022-04-03 18:00:00,132.73,132.73,130.71,131.35
2022-04-03 19:00:00,131.29,132.12,130.8,131.35
2022-04-03 20:00:00,131.43,132.01,131.13,131.55
2022-04-03 21:00:00,131.59,132.98,131.55,132.81
2022-04-03 22:00:00,132.85,134.24,132.42,132.58
2022-04-03 23:00:00,132.49,133.35,131.79,132.61
2022-04-04 00:00:00,132.54,132.74,129.72,129.88
2022-04-04 01:00:00,129.85,130.63,129.24,129.42
2022-04-04 02:00:00,129.34,130.64,128.88,130.54
2022-04-04 03:00:00,130.56,131.01,129.62,129.74
2022-04-04 04:00:00,129.87,130.46,129.15,129.6
2022-04-04 05:00:00,129.52,130.17,129.27,130.14
2022-04-04 06:00:00,130.19,131.41,129.89,131.27
2022-04-04 07:00:00,131.25,131.87,130.59,131.83
2022-04-04 08:00:00,131.74,132.14,130.8,131.44
2022-04-04 09:00:00,131.24,132.52,130.57,131.67
2022-04-04 10:00:00,131.69,132.52,130.15,132.52
2022-04-04 11:00:00,132.32,134.26,131.54,133.34
2022-04-04 12:00:00,133.26,134.07,131.46,131.95
2022-04-04 13:00:00,131.87,134.28,131.16,133.68
2022-04-04 14:00:00,133.69,134.47,132.03,132.03
2022-04-04 15:00:00,132.36,132.76,128.2,129.49
2022-04-04 16:00:00,129.34,129.67,128.15,129.12
2022-04-04 17:00:00,129.25,129.29,126.11,126.75
2022-04-04 18:00:00,126.76,128.62,125.7,128.55
2022-04-04 19:00:00,128.53,130.92,128.24,130.74
2022-04-04 20:00:00,130.74,132.54,130.62,132.34
2022-04-04 21:00:00,132.37,133.19,131.83,133.15
2022-04-04 22:00:00,133.22,133.88,132.28,133.88
2022-04-04 23:00:00,133.89,134.14,132.84,133.3
2022-04-05 00:00:00,133.51,134.05,132.36,132.56
2022-04-05 01:00:00,132.69,133.25,132.08,132.51
2022-04-05 02:00:00,132.65,133.99,132.3,133.35
2022-04-05 03:00:00,133.33,135.07,132.97,134.41
2022-04-05 04:00:00,134.45,136.47,134.17,136.0
2022-04-05 05:00:00,136.02,136.4,135.2,135.7
2022-04-05 06:00:00,135.61,135.66,132.43,133.42
2022-04-05 07:00:00,133.49,134.65,133.07,133.99
2022-04-05 08:00:00,134.03,134.03,132.55,134.01
2022-04-05 09:00:00,133.71,133.94,132.16,132.2
2022-04-05 10:00:00,132.2,133.13,131.75,132.38
2022-04-05 11:00:00,132.33,133.09,131.97,132.33
2022-04-05 12:00:00,132.48,134.97,131.92,132.75
2022-04-05 13:00:00,132.71,133.24,130.12,130.23
2022-04-05 14:00:00,130.31,130.48,128.51,128.98
2022-04-05 15:00:00,129.12,130.01,128.6,128.89
2022-04-05 16:00:00,128.88,129.65,127.51,128.3
2022-04-05 17:00:00,128.31,129.48,128.26,128.95
2022-04-05 18:00:00,128.86,129.28,128.36,128.36
2022-04-05 19:00:00,128.33,129.08,127.14,129.02
2022-04-05 20:00:00,129.08,129.5,127.4,128.38
2022-04-05 21:00:00,128.4,128.79,127.86,128.78
2022-04-05 22:00:00,128.81,129.54,128.42,129.07
2022-04-05 23:00:00,128.99,129.31,126.62,127.12
2022-04-06 00:00:00,127.01,127.14,122.07,124.41
2022-04-06 01:00:00,124.66,126.12,124.53,125.49
2022-04-06 02:00:00,125.3,125.34,123.63,123.7
2022-04-06 03:00:00,123.74,124.27,122.95,123.66
2022-04-06 04:00:00,123.54,124.27,123.1,124.25
2022-04-06 05:00:00,124.16,125.17,123.94,125.11
2022-04-06 06:00:00,124.9,125.37,124.24,125.31
2022-04-06 07:00:00,125.4,125.97,124.24,124.49
2022-04-06 08:00:00,124.39,124.81,123.86,124.81
2022-04-06 09:00:00,124.77,124.88,123.8,124.8
2022-04-06 10:00:00,124.88,124.88,122.88,123.37
2022-04-06 11:00:00,123.46,123.46,120.09,121.76
2022-04-06 12:00:00,121.85,122.37,120.36,121.51
2022-04-06 13:00:00,121.57,122.7,117.78,117.78
2022-04-06 14:00:00,117.8,118.58,114.88,117.15
2022-04-06 15:00:00,117.36,118.12,115.12,117.62
2022-04-06 16:00:00,117.64,118.34,115.28,116.71
2022-04-06 17:00:00,116.61,117.94,115.45,117.55
2022-04-06 18:00:00,117.69,118.8,115.55,117.73
2022-04-06 19:00:00,117.93,118.24,116.52,117.51
2022-04-06 20:00:00,117.76,118.13,116.98,117.71
2022-04-06 21:00:00,117.75,118.11,117.07,117.36
2022-04-06 22:00:00,117.32,117.39,115.24,115.41
2022-04-06 23:00:00,115.31,116.44,113.21,113.65
2022-04-07 00:00:00,113.83,115.08,111.07,111.66
2022-04-07 01:00:00,111.75,114.12,111.23,114.0
2022-04-07 02:00:00,114.17,114.5,112.69,114.26
2022-04-07 03:00:00,114.45,114.46,113.16,113.96
2022-04-07 04:00:00,113.87,114.94,113.52,114.72
2022-04-07 05:00:00,114.58,114.86,113.57,114.5
2022-04-07 06:00:00,114.55,115.28,113.95,114.86
2022-04-07 07:00:00,114.96,115.77,114.84,115.39
2022-04-07 08:00:00,115.39,115.96,114.85,115.1
2022-04-07 09:00:00,114.99,115.16,113.56,114.53
2022-04-07 10:00:00,114.52,115.07,114.06,114.9
2022-04-07 11:00:00,114.79,116.67,114.38,116.6
2022-04-07 12:00:00,116.6,116.92,115.14,115.26
2022-04-07 13:00:00,115.4,115.94,114.38,115.36
2022-04-07 14:00:00,115.66,115.95,113.35,113.81
2022-04-07 15:00:00,113.36,114.71,112.0,114.35
2022-04-07 16:00:00,114.58,115.48,113.82,114.98
2022-04-07 17:00:00,114.89,115.28,114.5,115.27
2022-04-07 18:00:00,115.27,115.95,115.19,115.42
2022-04-07 19:00:00,115.7,115.89,114.91,114.97
2022-04-07 20:00:00,115.2,115.85,115.01,115.81
2022-04-07 21:00:00,115.79,116.04,114.63,115.56
2022-04-07 22:00:00,115.73,116.97,115.39,116.8
2022-04-07 23:00:00,116.9,117.7,116.68,116.82
2022-04-08 00:00:00,116.8,117.46,116.11,116.4
2022-04-08 01:00:00,116.28,116.98,116.05,116.61
2022-04-08 02:00:00,116.59,117.47,116.45,117.14
2022-04-08 03:00:00,117.1,117.31,116.85,117.21
2022-04-08 04:00:00,117.26,118.1,117.09,117.33
2022-04-08 05:00:00,117.26,117.62,116.73,117.33
2022-04-08 06:00:00,117.29,117.43,116.27,116.27
2022-04-08 07:00:00,116.29,116.73,114.93,116.19
2022-04-08 08:00:00,116.17,116.79,115.56,116.12
2022-04-08 09:00:00,115.96,116.12,114.66,115.01
2022-04-08 10:00:00,114.8,115.11,114.46,114.62
2022-04-08 11:00:00,114.61,114.61,112.51,112.86
2022-04-08 12:00:00,112.87,113.17,111.27,111.5
2022-04-08 13:00:00,111.68,111.92,110.63,111.69
2022-04-08 14:00:00,111.72,114.97,111.72,114.97
2022-04-08 15:00:00,115.0,115.14,114.05,114.31
2022-04-08 16:00:00,114.24,114.96,113.19,113.44
2022-04-08 17:00:00,113.47,113.56,111.93,112.8
2022-04-08 18:00:00,112.88,113.39,111.23,112.86
2022-04-08 19:00:00,112.73,113.91,112.2,112.49
2022-04-08 20:00:00,112.51,113.03,111.96,112.55
2022-04-08 21:00:00,112.73,112.93,111.29,111.31
2022-04-08 22:00:00,111.42,111.54,109.44,109.67
2022-04-08 23:00:00,109.53,111.19,108.52,110.93
