datetime,BATBUSD_open,BATBUSD_high,BATBUSD_low,BATBUSD_close
2022-03-05 05:00:00,0.665,0.6679,0.6595,0.6679
2022-03-05 06:00:00,0.6658,0.6697,0.6657,0.6689
2022-03-05 07:00:00,0.6699,0.6712,0.6664,0.6674
2022-03-05 08:00:00,0.6674,0.6674,0.6616,0.6628
2022-03-05 09:00:00,0.6644,0.6681,0.6636,0.6681
2022-03-05 10:00:00,0.6681,0.6699,0.6668,0.6699
2022-03-05 11:00:00,0.6704,0.6789,0.6704,0.6751
2022-03-05 12:00:00,0.6743,0.679,0.6743,0.6764
2022-03-05 13:00:00,0.6753,0.6753,0.6694,0.6742
2022-03-05 14:00:00,0.6721,0.6769,0.6721,0.6769
2022-03-05 15:00:00,0.6742,0.679,0.6742,0.6789
2022-03-05 16:00:00,0.6765,0.6779,0.673,0.673
2022-03-05 17:00:00,0.6739,0.6784,0.6722,0.6784
2022-03-05 18:00:00,0.6771,0.6779,0.6734,0.6738
2022-03-05 19:00:00,0.6734,0.6775,0.6731,0.6775
2022-03-05 20:00:00,0.6787,0.6792,0.6713,0.6732
2022-03-05 21:00:00,0.6713,0.6737,0.6679,0.6727
2022-03-05 22:00:00,0.6719,0.6719,0.6639,0.6639
2022-03-05 23:00:00,0.6636,0.6671,0.656,0.663
2022-03-06 00:00:00,0.6643,0.6663,0.6627,0.663
2022-03-06 01:00:00,0.6654,0.6669,0.663,0.6655
2022-03-06 02:00:00,0.6642,0.666,0.6602,0.6646
2022-03-06 03:00:00,0.6638,0.6638,0.6579,0.6596
2022-03-06 04:00:00,0.6574,0.6602,0.6523,0.6523
2022-03-06 05:00:00,0.6523,0.653,0.6428,0.6455
2022-03-06 06:00:00,0.6434,0.6498,0.6425,0.6498
2022-03-06 07:00:00,0.6494,0.6558,0.6476,0.6534
2022-03-06 08:00:00,0.6544,0.6591,0.6524,0.6575
2022-03-06 09:00:00,0.6559,0.6559,0.6498,0.6498
2022-03-06 10:00:00,0.6498,0.652,0.6462,0.6516
2022-03-06 11:00:00,0.6524,0.6572,0.649,0.6557
2022-03-06 12:00:00,0.6572,0.6572,0.6511,0.6523
2022-03-06 13:00:00,0.6534,0.6572,0.6478,0.6498
2022-03-06 14:00:00,0.6516,0.6521,0.645,0.6469
2022-03-06 15:00:00,0.6462,0.6495,0.6439,0.6495
2022-03-06 16:00:00,0.6502,0.6558,0.6487,0.6518
2022-03-06 17:00:00,0.6525,0.6568,0.6518,0.6518
2022-03-06 18:00:00,0.6532,0.6532,0.6369,0.6373
2022-03-06 19:00:00,0.6392,0.6392,0.6274,0.6315
2022-03-06 20:00:00,0.6333,0.6364,0.6313,0.6329
2022-03-06 21:00:00,0.6333,0.6346,0.6222,0.6243
2022-03-06 22:00:00,0.6238,0.627,0.6216,0.622
2022-03-06 23:00:00,0.6224,0.6262,0.6218,0.6251
2022-03-07 00:00:00,0.6251,0.6325,0.6235,0.6325
2022-03-07 01:00:00,0.6319,0.6366,0.63,0.6355
2022-03-07 02:00:00,0.6342,0.6355,0.6266,0.6273
2022-03-07 03:00:00,0.6277,0.6347,0.6252,0.6347
2022-03-07 04:00:00,0.6355,0.6382,0.6343,0.6346
2022-03-07 05:00:00,0.6351,0.6386,0.6334,0.635
2022-03-07 06:00:00,0.6368,0.6401,0.6351,0.6399
2022-03-07 07:00:00,0.6402,0.6516,0.6402,0.6502
2022-03-07 08:00:00,0.6507,0.668,0.649,0.6616
2022-03-07 09:00:00,0.6609,0.6681,0.6582,0.6594
2022-03-07 10:00:00,0.6576,0.6628,0.6539,0.6596
2022-03-07 11:00:00,0.6609,0.6648,0.6532,0.654
2022-03-07 12:00:00,0.6534,0.6577,0.651,0.6528
2022-03-07 13:00:00,0.6518,0.6518,0.6371,0.6412
2022-03-07 14:00:00,0.6406,0.6421,0.6179,0.6204
2022-03-07 15:00:00,0.6189,0.6274,0.6147,0.6234
2022-03-07 16:00:00,0.6224,0.6286,0.6198,0.6255
2022-03-07 17:00:00,0.6263,0.6371,0.6263,0.6305
2022-03-07 18:00:00,0.6331,0.6404,0.6312,0.6346
2022-03-07 19:00:00,0.6325,0.6411,0.628,0.6378
2022-03-07 20:00:00,0.6392,0.6446,0.6359,0.6406
2022-03-07 21:00:00,0.6405,0.6515,0.6372,0.6462
2022-03-07 22:00:00,0.6472,0.6497,0.6462,0.6497
2022-03-07 23:00:00,0.6498,0.6524,0.645,0.645
2022-03-08 00:00:00,0.6448,0.6462,0.6395,0.6426
2022-03-08 01:00:00,0.642,0.6432,0.6347,0.6383
2022-03-08 02:00:00,0.6379,0.6438,0.6351,0.6438
2022-03-08 03:00:00,0.6425,0.658,0.6425,0.6535
2022-03-08 04:00:00,0.6528,0.6555,0.6507,0.6525
2022-03-08 05:00:00,0.6544,0.6555,0.6471,0.6518
2022-03-08 06:00:00,0.653,0.6565,0.6504,0.6539
2022-03-08 07:00:00,0.6536,0.6559,0.6471,0.6505
2022-03-08 08:00:00,0.6515,0.6533,0.647,0.653
2022-03-08 09:00:00,0.6539,0.6572,0.6502,0.6508
2022-03-08 10:00:00,0.6505,0.653,0.642,0.6493
2022-03-08 11:00:00,0.6502,0.654,0.6437,0.6476
2022-03-08 12:00:00,0.6502,0.6614,0.6502,0.6613
2022-03-08 13:00:00,0.6614,0.6657,0.6543,0.6543
2022-03-08 14:00:00,0.6542,0.6572,0.6518,0.6565
2022-03-08 15:00:00,0.6565,0.6573,0.6436,0.6448
2022-03-08 16:00:00,0.6444,0.646,0.6406,0.6426
2022-03-08 17:00:00,0.6406,0.6456,0.64,0.6456
2022-03-08 18:00:00,0.646,0.66,0.6457,0.6598
2022-03-08 19:00:00,0.6574,0.6614,0.6511,0.6588
2022-03-08 20:00:00,0.66,0.6708,0.6574,0.6668
2022-03-08 21:00:00,0.6699,0.67,0.6623,0.6633
2022-03-08 22:00:00,0.6633,0.6827,0.6624,0.6776
2022-03-08 23:00:00,0.6804,0.6832,0.6776,0.6807
2022-03-09 00:00:00,0.6796,0.6814,0.6741,0.6748
2022-03-09 01:00:00,0.6752,0.6828,0.6752,0.6828
2022-03-09 02:00:00,0.6828,0.6871,0.681,0.6835
2022-03-09 03:00:00,0.6847,0.6902,0.679,0.6865
2022-03-09 04:00:00,0.687,0.6887,0.685,0.6887
2022-03-09 05:00:00,0.686,0.688,0.6836,0.6855
2022-03-09 06:00:00,0.6875,0.6877,0.6833,0.6862
2022-03-09 07:00:00,0.6871,0.6908,0.6783,0.6815
2022-03-09 08:00:00,0.6809,0.6828,0.6773,0.6788
2022-03-09 09:00:00,0.6789,0.6869,0.6789,0.6847
2022-03-09 10:00:00,0.6848,0.6923,0.6848,0.6923
2022-03-09 11:00:00,0.692,0.6925,0.6865,0.6899
2022-03-09 12:00:00,0.6893,0.6912,0.6865,0.6909
2022-03-09 13:00:00,0.6908,0.6908,0.6786,0.6818
2022-03-09 14:00:00,0.6813,0.6821,0.6763,0.6818
2022-03-09 15:00:00,0.68,0.6832,0.6745,0.6764
2022-03-09 16:00:00,0.6758,0.6829,0.6753,0.6827
2022-03-09 17:00:00,0.6822,0.6847,0.678,0.6802
2022-03-09 18:00:00,0.6793,0.6872,0.6793,0.6872
2022-03-09 19:00:00,0.687,0.6896,0.6814,0.6818
2022-03-09 20:00:00,0.6812,0.6873,0.6638,0.6683
2022-03-09 21:00:00,0.6678,0.6706,0.6634,0.6644
2022-03-09 22:00:00,0.664,0.6697,0.6636,0.6651
2022-03-09 23:00:00,0.6647,0.6654,0.6511,0.652
2022-03-10 00:00:00,0.651,0.6513,0.6403,0.6436
2022-03-10 01:00:00,0.647,0.6477,0.6417,0.6459
2022-03-10 02:00:00,0.6459,0.6497,0.6421,0.6478
2022-03-10 03:00:00,0.6462,0.6506,0.6424,0.6506
2022-03-10 04:00:00,0.6508,0.6533,0.6478,0.6502
2022-03-10 05:00:00,0.6491,0.6501,0.6459,0.6466
2022-03-10 06:00:00,0.6454,0.6481,0.6439,0.6455
2022-03-10 07:00:00,0.6464,0.6532,0.6445,0.649
2022-03-10 08:00:00,0.6502,0.6628,0.6369,0.6438
2022-03-10 09:00:00,0.646,0.6475,0.6403,0.6474
2022-03-10 10:00:00,0.6479,0.6559,0.6462,0.6507
2022-03-10 11:00:00,0.6493,0.653,0.6447,0.6499
2022-03-10 12:00:00,0.6487,0.65,0.6452,0.6476
2022-03-10 13:00:00,0.6488,0.7236,0.6478,0.7064
2022-03-10 14:00:00,0.707,0.7112,0.673,0.6787
2022-03-10 15:00:00,0.6796,0.6812,0.6746,0.6787
2022-03-10 16:00:00,0.6802,0.6836,0.6747,0.678
2022-03-10 17:00:00,0.6802,0.7002,0.676,0.698
2022-03-10 18:00:00,0.6991,0.6993,0.685,0.6877
2022-03-10 19:00:00,0.6891,0.6891,0.6726,0.6742
2022-03-10 20:00:00,0.6754,0.6754,0.6647,0.6721
2022-03-10 21:00:00,0.6742,0.6749,0.6626,0.6668
2022-03-10 22:00:00,0.6675,0.6761,0.6667,0.675
2022-03-10 23:00:00,0.675,0.6752,0.6604,0.6663
2022-03-11 00:00:00,0.6659,0.6685,0.663,0.6667
2022-03-11 01:00:00,0.666,0.6727,0.6659,0.6727
2022-03-11 02:00:00,0.6742,0.677,0.6708,0.674
2022-03-11 03:00:00,0.6742,0.6829,0.6742,0.6752
2022-03-11 04:00:00,0.6745,0.6771,0.669,0.67
2022-03-11 05:00:00,0.6727,0.6729,0.6668,0.6688
2022-03-11 06:00:00,0.6687,0.6788,0.6623,0.6768
2022-03-11 07:00:00,0.6776,0.6817,0.6745,0.6746
2022-03-11 08:00:00,0.6742,0.6754,0.6658,0.6677
2022-03-11 09:00:00,0.6676,0.6745,0.6675,0.6695
2022-03-11 10:00:00,0.6674,0.6679,0.6573,0.66
2022-03-11 11:00:00,0.6581,0.6592,0.6511,0.6543
2022-03-11 12:00:00,0.6536,0.6539,0.6494,0.6536
2022-03-11 13:00:00,0.6527,0.6555,0.6493,0.65
2022-03-11 14:00:00,0.6502,0.6524,0.648,0.6513
2022-03-11 15:00:00,0.6512,0.6517,0.644,0.647
2022-03-11 16:00:00,0.6454,0.653,0.6454,0.653
2022-03-11 17:00:00,0.6535,0.6572,0.6519,0.656
2022-03-11 18:00:00,0.6561,0.6572,0.6532,0.6545
2022-03-11 19:00:00,0.6545,0.6657,0.6512,0.6657
2022-03-11 20:00:00,0.6645,0.6698,0.6641,0.6657
2022-03-11 21:00:00,0.6678,0.6706,0.6646,0.6672
2022-03-11 22:00:00,0.6676,0.6712,0.6658,0.6658
2022-03-11 23:00:00,0.667,0.6685,0.6616,0.6673
2022-03-12 00:00:00,0.6674,0.6727,0.664,0.6727
2022-03-12 01:00:00,0.6737,0.6772,0.6686,0.6737
2022-03-12 02:00:00,0.6721,0.6791,0.6698,0.6777
2022-03-12 03:00:00,0.6784,0.682,0.674,0.679
2022-03-12 04:00:00,0.6776,0.7081,0.6775,0.6985
2022-03-12 05:00:00,0.7013,0.7028,0.6894,0.6897
2022-03-12 06:00:00,0.6912,0.6975,0.6857,0.6877
2022-03-12 07:00:00,0.6871,0.6961,0.6823,0.6935
2022-03-12 08:00:00,0.6949,0.6958,0.6847,0.6847
2022-03-12 09:00:00,0.6844,0.6878,0.6762,0.681
2022-03-12 10:00:00,0.6799,0.6857,0.6799,0.6835
2022-03-12 11:00:00,0.6837,0.6847,0.679,0.679
2022-03-12 12:00:00,0.68,0.6818,0.6762,0.6782
2022-03-12 13:00:00,0.6778,0.6787,0.6741,0.6768
2022-03-12 14:00:00,0.676,0.6775,0.6746,0.6746
2022-03-12 15:00:00,0.6747,0.6779,0.6728,0.674
2022-03-12 16:00:00,0.674,0.6784,0.6722,0.6722
2022-03-12 17:00:00,0.6722,0.6731,0.6697,0.6727
2022-03-12 18:00:00,0.6717,0.6717,0.6611,0.6632
2022-03-12 19:00:00,0.6624,0.6648,0.6604,0.664
2022-03-12 20:00:00,0.6647,0.6727,0.6634,0.6726
2022-03-12 21:00:00,0.6729,0.6894,0.6729,0.6889
2022-03-12 22:00:00,0.6893,0.7179,0.6827,0.7157
2022-03-12 23:00:00,0.7162,0.7218,0.6966,0.6976
2022-03-13 00:00:00,0.6974,0.7007,0.6951,0.6972
2022-03-13 01:00:00,0.6948,0.699,0.6929,0.699
2022-03-13 02:00:00,0.6955,0.7089,0.694,0.704
2022-03-13 03:00:00,0.7036,0.7206,0.6979,0.7176
2022-03-13 04:00:00,0.7189,0.7343,0.7158,0.7238
2022-03-13 05:00:00,0.723,0.7406,0.72,0.7299
2022-03-13 06:00:00,0.7287,0.7309,0.7151,0.7191
2022-03-13 07:00:00,0.7189,0.7241,0.7068,0.7118
2022-03-13 08:00:00,0.7125,0.7236,0.7101,0.7207
2022-03-13 09:00:00,0.7196,0.7294,0.7108,0.7127
2022-03-13 10:00:00,0.7135,0.72,0.7135,0.7199
2022-03-13 11:00:00,0.7175,0.7241,0.712,0.7128
2022-03-13 12:00:00,0.7115,0.7164,0.7096,0.7144
2022-03-13 13:00:00,0.7164,0.7169,0.7126,0.7137
2022-03-13 14:00:00,0.7125,0.7125,0.7034,0.705
2022-03-13 15:00:00,0.705,0.7088,0.701,0.7039
2022-03-13 16:00:00,0.7029,0.7118,0.7029,0.7043
2022-03-13 17:00:00,0.7041,0.7052,0.6745,0.6763
2022-03-13 18:00:00,0.6751,0.6787,0.669,0.6759
2022-03-13 19:00:00,0.6743,0.6758,0.6622,0.6665
2022-03-13 20:00:00,0.6665,0.6791,0.6665,0.6765
2022-03-13 21:00:00,0.676,0.6793,0.67,0.6727
2022-03-13 22:00:00,0.6722,0.6753,0.6699,0.6753
2022-03-13 23:00:00,0.6756,0.6902,0.6756,0.6804
2022-03-14 00:00:00,0.6813,0.6867,0.6808,0.6855
2022-03-14 01:00:00,0.6855,0.6973,0.6842,0.6973
2022-03-14 02:00:00,0.6957,0.7043,0.6924,0.7029
2022-03-14 03:00:00,0.7029,0.7063,0.6987,0.703
2022-03-14 04:00:00,0.7037,0.7053,0.6969,0.7043
2022-03-14 05:00:00,0.7037,0.7037,0.6945,0.6983
2022-03-14 06:00:00,0.6968,0.7015,0.6936,0.6936
2022-03-14 07:00:00,0.6943,0.7103,0.6936,0.7037
2022-03-14 08:00:00,0.7017,0.7132,0.6985,0.7125
2022-03-14 09:00:00,0.7105,0.7105,0.7017,0.7082
2022-03-14 10:00:00,0.7047,0.7092,0.7013,0.7021
2022-03-14 11:00:00,0.7031,0.7112,0.7013,0.7038
2022-03-14 12:00:00,0.7038,0.7038,0.6962,0.6962
2022-03-14 13:00:00,0.6966,0.7021,0.6936,0.7021
2022-03-14 14:00:00,0.7021,0.7102,0.7,0.71
2022-03-14 15:00:00,0.7097,0.7126,0.7042,0.7042
2022-03-14 16:00:00,0.7059,0.7088,0.7,0.7047
2022-03-14 17:00:00,0.7055,0.7198,0.7015,0.7159
2022-03-14 18:00:00,0.7194,0.7255,0.7153,0.7217
2022-03-14 19:00:00,0.7197,0.7209,0.7095,0.7122
2022-03-14 20:00:00,0.7134,0.7149,0.7009,0.7034
2022-03-14 21:00:00,0.7029,0.7138,0.7029,0.7138
2022-03-14 22:00:00,0.7105,0.7201,0.7083,0.7195
2022-03-14 23:00:00,0.7184,0.7242,0.7157,0.722
2022-03-15 00:00:00,0.7211,0.7211,0.7135,0.7178
2022-03-15 01:00:00,0.7178,0.7296,0.7178,0.7224
2022-03-15 02:00:00,0.7217,0.7241,0.7088,0.7177
2022-03-15 03:00:00,0.7176,0.7188,0.71,0.7182
2022-03-15 04:00:00,0.7169,0.7409,0.71,0.7333
2022-03-15 05:00:00,0.7331,0.7458,0.7308,0.7425
2022-03-15 06:00:00,0.7426,0.7678,0.7426,0.747
2022-03-15 07:00:00,0.7475,0.7534,0.7418,0.7445
2022-03-15 08:00:00,0.7451,0.7451,0.7294,0.7378
2022-03-15 09:00:00,0.7386,0.7627,0.7386,0.7531
2022-03-15 10:00:00,0.7562,0.7624,0.7468,0.7578
2022-03-15 11:00:00,0.7575,0.7755,0.7573,0.769
2022-03-15 12:00:00,0.769,0.781,0.7638,0.781
2022-03-15 13:00:00,0.7804,0.7879,0.7701,0.7849
2022-03-15 14:00:00,0.7855,0.7933,0.7773,0.7809
2022-03-15 15:00:00,0.7814,0.7862,0.7734,0.7827
2022-03-15 16:00:00,0.7836,0.8059,0.7794,0.7959
2022-03-15 17:00:00,0.799,0.8083,0.7923,0.7981
2022-03-15 18:00:00,0.7997,0.8006,0.7838,0.7846
2022-03-15 19:00:00,0.7854,0.8128,0.7784,0.807
2022-03-15 20:00:00,0.8074,0.8422,0.8048,0.8334
2022-03-15 21:00:00,0.8316,0.8472,0.827,0.8298
2022-03-15 22:00:00,0.8293,0.8331,0.805,0.8135
2022-03-15 23:00:00,0.8124,0.8223,0.8092,0.8183
2022-03-16 00:00:00,0.8204,0.8205,0.8051,0.8194
2022-03-16 01:00:00,0.8205,0.8368,0.8197,0.8241
2022-03-16 02:00:00,0.8241,0.8244,0.813,0.8194
2022-03-16 03:00:00,0.8202,0.8214,0.8063,0.808
2022-03-16 04:00:00,0.8083,0.8143,0.8017,0.8075
2022-03-16 05:00:00,0.8081,0.8141,0.8077,0.8108
2022-03-16 06:00:00,0.8108,0.8201,0.8038,0.8181
2022-03-16 07:00:00,0.8181,0.8181,0.7991,0.8029
2022-03-16 08:00:00,0.8014,0.8039,0.793,0.8008
2022-03-16 09:00:00,0.8039,0.8169,0.803,0.809
2022-03-16 10:00:00,0.8084,0.82,0.8074,0.813
2022-03-16 11:00:00,0.8126,0.8145,0.7949,0.8036
2022-03-16 12:00:00,0.803,0.8118,0.8,0.8037
2022-03-16 13:00:00,0.8026,0.8073,0.7859,0.8066
2022-03-16 14:00:00,0.8035,0.8228,0.8035,0.8199
2022-03-16 15:00:00,0.8198,0.826,0.8149,0.8158
2022-03-16 16:00:00,0.8164,0.8186,0.8105,0.8105
2022-03-16 17:00:00,0.8109,0.8154,0.8081,0.8137
2022-03-16 18:00:00,0.814,0.8237,0.8139,0.8233
2022-03-16 19:00:00,0.8235,0.8504,0.819,0.844
2022-03-16 20:00:00,0.842,0.8886,0.8392,0.874
2022-03-16 21:00:00,0.874,0.8788,0.8603,0.861
2022-03-16 22:00:00,0.8603,0.8609,0.8475,0.8566
2022-03-16 23:00:00,0.8583,0.8674,0.8565,0.8624
2022-03-17 00:00:00,0.8606,0.8607,0.849,0.8549
2022-03-17 01:00:00,0.8533,0.8536,0.8392,0.8426
2022-03-17 02:00:00,0.8397,0.8657,0.8395,0.8657
2022-03-17 03:00:00,0.8658,0.8727,0.8563,0.8605
2022-03-17 04:00:00,0.8599,0.8697,0.8573,0.8582
2022-03-17 05:00:00,0.8583,0.8623,0.8513,0.8619
2022-03-17 06:00:00,0.862,0.8688,0.862,0.8635
2022-03-17 07:00:00,0.8635,0.8753,0.861,0.8653
2022-03-17 08:00:00,0.8648,0.8654,0.8566,0.864
2022-03-17 09:00:00,0.8621,0.8658,0.8517,0.8554
2022-03-17 10:00:00,0.853,0.8576,0.8529,0.8552
2022-03-17 11:00:00,0.8538,0.8687,0.8538,0.8666
2022-03-17 12:00:00,0.8638,0.8677,0.8562,0.8576
2022-03-17 13:00:00,0.8594,0.8619,0.8441,0.8459
2022-03-17 14:00:00,0.8472,0.8516,0.8443,0.8516
2022-03-17 15:00:00,0.8513,0.8515,0.8457,0.8457
2022-03-17 16:00:00,0.8465,0.8535,0.8429,0.8535
2022-03-17 17:00:00,0.8546,0.8593,0.8506,0.8562
2022-03-17 18:00:00,0.8578,0.8589,0.8477,0.8499
2022-03-17 19:00:00,0.8488,0.8587,0.8208,0.8247
2022-03-17 20:00:00,0.825,0.8332,0.8244,0.827
2022-03-17 21:00:00,0.829,0.8313,0.8227,0.8277
2022-03-17 22:00:00,0.8313,0.8313,0.8226,0.8226
2022-03-17 23:00:00,0.8226,0.832,0.8217,0.8295
2022-03-18 00:00:00,0.8308,0.8381,0.8308,0.8358
2022-03-18 01:00:00,0.8363,0.8384,0.8286,0.83
2022-03-18 02:00:00,0.8302,0.8309,0.819,0.8198
2022-03-18 03:00:00,0.8211,0.8295,0.8158,0.8228
2022-03-18 04:00:00,0.8214,0.8262,0.8186,0.8197
2022-03-18 05:00:00,0.8214,0.8261,0.8158,0.8158
2022-03-18 06:00:00,0.8158,0.8179,0.806,0.812
2022-03-18 07:00:00,0.8134,0.8179,0.8087,0.8126
2022-03-18 08:00:00,0.8107,0.8164,0.8102,0.8142
2022-03-18 09:00:00,0.8156,0.8214,0.8124,0.8125
2022-03-18 10:00:00,0.8142,0.8264,0.8115,0.8264
2022-03-18 11:00:00,0.8269,0.8414,0.825,0.84
2022-03-18 12:00:00,0.8411,0.8424,0.8293,0.8332
2022-03-18 13:00:00,0.8334,0.8334,0.8273,0.8291
2022-03-18 14:00:00,0.8303,0.8396,0.8289,0.8396
2022-03-18 15:00:00,0.8397,0.8435,0.8316,0.8316
2022-03-18 16:00:00,0.8315,0.8328,0.827,0.8319
2022-03-18 17:00:00,0.8328,0.835,0.829,0.835
2022-03-18 18:00:00,0.834,0.8449,0.834,0.8409
2022-03-18 19:00:00,0.8422,0.88,0.8422,0.866
2022-03-18 20:00:00,0.8656,0.8656,0.8527,0.8527
2022-03-18 21:00:00,0.8517,0.8637,0.8471,0.8637
2022-03-18 22:00:00,0.8642,0.8807,0.8631,0.8689
2022-03-18 23:00:00,0.8684,0.8706,0.8625,0.8675
2022-03-19 00:00:00,0.8676,0.8686,0.8567,0.8589
2022-03-19 01:00:00,0.8582,0.8599,0.853,0.859
2022-03-19 02:00:00,0.8593,0.8598,0.8555,0.8574
2022-03-19 03:00:00,0.8567,0.8567,0.8508,0.8544
2022-03-19 04:00:00,0.8559,0.856,0.8447,0.8456
2022-03-19 05:00:00,0.8469,0.8483,0.8428,0.8451
2022-03-19 06:00:00,0.8451,0.853,0.8431,0.8506
2022-03-19 07:00:00,0.8507,0.8558,0.85,0.8544
2022-03-19 08:00:00,0.8546,0.8556,0.8464,0.8464
2022-03-19 09:00:00,0.846,0.8517,0.8405,0.8505
2022-03-19 10:00:00,0.85,0.852,0.8441,0.8505
2022-03-19 11:00:00,0.8489,0.8556,0.8428,0.8552
2022-03-19 12:00:00,0.853,0.8538,0.8391,0.841
2022-03-19 13:00:00,0.841,0.8452,0.8386,0.8448
2022-03-19 14:00:00,0.8431,0.8431,0.8385,0.8395
2022-03-19 15:00:00,0.8406,0.8441,0.8345,0.8441
2022-03-19 16:00:00,0.8431,0.8494,0.842,0.8437
2022-03-19 17:00:00,0.8437,0.8451,0.8306,0.8379
2022-03-19 18:00:00,0.8379,0.8449,0.8348,0.8416
2022-03-19 19:00:00,0.8406,0.8528,0.8321,0.8358
2022-03-19 20:00:00,0.835,0.8476,0.8337,0.8475
2022-03-19 21:00:00,0.8475,0.8484,0.8356,0.8388
2022-03-19 22:00:00,0.841,0.8458,0.8402,0.8402
2022-03-19 23:00:00,0.8402,0.8433,0.835,0.8355
2022-03-20 00:00:00,0.8356,0.8413,0.8343,0.8356
2022-03-20 01:00:00,0.8369,0.8396,0.8342,0.8376
2022-03-20 02:00:00,0.8352,0.8386,0.8345,0.8347
2022-03-20 03:00:00,0.8334,0.835,0.8322,0.8328
2022-03-20 04:00:00,0.8353,0.8363,0.815,0.8259
2022-03-20 05:00:00,0.823,0.8293,0.8199,0.8257
2022-03-20 06:00:00,0.8238,0.8273,0.8154,0.819
2022-03-20 07:00:00,0.8205,0.8235,0.8094,0.8235
2022-03-20 08:00:00,0.8237,0.8237,0.8188,0.8198
2022-03-20 09:00:00,0.8216,0.8241,0.8169,0.8184
2022-03-20 10:00:00,0.8182,0.8223,0.8137,0.8161
2022-03-20 11:00:00,0.8136,0.8223,0.8116,0.8149
2022-03-20 12:00:00,0.8148,0.8187,0.8058,0.8112
2022-03-20 13:00:00,0.8118,0.8213,0.8118,0.8213
2022-03-20 14:00:00,0.8213,0.8378,0.8182,0.8374
2022-03-20 15:00:00,0.8379,0.842,0.8243,0.8265
2022-03-20 16:00:00,0.8249,0.835,0.8243,0.8283
2022-03-20 17:00:00,0.8281,0.8297,0.8237,0.8297
2022-03-20 18:00:00,0.8297,0.8297,0.8193,0.8193
2022-03-20 19:00:00,0.8198,0.8321,0.8153,0.8173
2022-03-20 20:00:00,0.8202,0.8202,0.808,0.808
2022-03-20 21:00:00,0.8116,0.8128,0.7932,0.7978
2022-03-20 22:00:00,0.799,0.8051,0.7979,0.8037
2022-03-20 23:00:00,0.8047,0.8075,0.8024,0.8062
2022-03-21 00:00:00,0.8077,0.8118,0.807,0.8118
2022-03-21 01:00:00,0.8095,0.815,0.8073,0.8075
2022-03-21 02:00:00,0.8087,0.8149,0.8087,0.8135
2022-03-21 03:00:00,0.8152,0.8191,0.8139,0.8139
2022-03-21 04:00:00,0.8139,0.8243,0.8102,0.8243
2022-03-21 05:00:00,0.8252,0.8294,0.8222,0.8251
2022-03-21 06:00:00,0.824,0.828,0.8206,0.8206
2022-03-21 07:00:00,0.8235,0.8235,0.8083,0.8153
2022-03-21 08:00:00,0.8162,0.8231,0.8136,0.8137
2022-03-21 09:00:00,0.8125,0.8147,0.8052,0.8121
2022-03-21 10:00:00,0.8123,0.8154,0.8099,0.8144
2022-03-21 11:00:00,0.8141,0.816,0.8058,0.8058
2022-03-21 12:00:00,0.8042,0.8183,0.8042,0.8118
2022-03-21 13:00:00,0.8116,0.8138,0.807,0.807
2022-03-21 14:00:00,0.808,0.8097,0.8056,0.8091
2022-03-21 15:00:00,0.8077,0.8127,0.8077,0.8114
2022-03-21 16:00:00,0.8108,0.8179,0.8078,0.8179
2022-03-21 17:00:00,0.816,0.8191,0.8127,0.8156
2022-03-21 18:00:00,0.8187,0.8187,0.812,0.8157
2022-03-21 19:00:00,0.817,0.817,0.8043,0.808
2022-03-21 20:00:00,0.8099,0.8099,0.8032,0.8053
2022-03-21 21:00:00,0.8052,0.8204,0.8052,0.8169
2022-03-21 22:00:00,0.8189,0.8272,0.8187,0.8241
2022-03-21 23:00:00,0.8241,0.8315,0.8238,0.8269
2022-03-22 00:00:00,0.8269,0.8294,0.8242,0.8247
2022-03-22 01:00:00,0.8241,0.8241,0.8149,0.8159
2022-03-22 02:00:00,0.8179,0.821,0.8179,0.8193
2022-03-22 03:00:00,0.8176,0.8254,0.8159,0.8237
2022-03-22 04:00:00,0.8241,0.8241,0.8186,0.8202
2022-03-22 05:00:00,0.8215,0.8288,0.8204,0.8263
2022-03-22 06:00:00,0.826,0.8293,0.8242,0.8266
2022-03-22 07:00:00,0.8263,0.828,0.8188,0.8221
2022-03-22 08:00:00,0.8233,0.8272,0.8203,0.8226
2022-03-22 09:00:00,0.8219,0.8287,0.8216,0.823
2022-03-22 10:00:00,0.824,0.8269,0.8206,0.8206
2022-03-22 11:00:00,0.8201,0.8254,0.82,0.8203
2022-03-22 12:00:00,0.82,0.8244,0.8199,0.8212
2022-03-22 13:00:00,0.822,0.8249,0.82,0.82
2022-03-22 14:00:00,0.82,0.8261,0.816,0.816
2022-03-22 15:00:00,0.8157,0.8199,0.8143,0.8188
2022-03-22 16:00:00,0.8167,0.823,0.8154,0.8222
2022-03-22 17:00:00,0.8227,0.8235,0.8146,0.8172
2022-03-22 18:00:00,0.8163,0.8184,0.8085,0.811
2022-03-22 19:00:00,0.8129,0.8129,0.8089,0.8106
2022-03-22 20:00:00,0.8098,0.8098,0.801,0.8096
2022-03-22 21:00:00,0.8083,0.816,0.8083,0.8124
2022-03-22 22:00:00,0.8112,0.812,0.8056,0.806
2022-03-22 23:00:00,0.806,0.8123,0.8019,0.8123
2022-03-23 00:00:00,0.8127,0.8166,0.8096,0.8161
2022-03-23 01:00:00,0.8159,0.818,0.8123,0.8134
