datetime,STORJBUSD_open,STORJBUSD_high,STORJBUSD_low,STORJBUSD_close
2022-02-12 10:00:00,1.1341,1.1341,1.1206,1.1341
2022-02-12 11:00:00,1.134,1.1644,1.134,1.1644
2022-02-12 12:00:00,1.1591,1.1617,1.1585,1.1585
2022-02-12 13:00:00,1.1651,1.1755,1.164,1.1715
2022-02-12 14:00:00,1.1665,1.1665,1.1607,1.1612
2022-02-12 15:00:00,1.1609,1.1637,1.1609,1.1637
2022-02-12 16:00:00,1.1637,1.1637,1.132,1.132
2022-02-12 17:00:00,1.1399,1.1514,1.1399,1.1514
2022-02-12 18:00:00,1.1517,1.1534,1.1474,1.1474
2022-02-12 19:00:00,1.1434,1.1606,1.1411,1.1606
2022-02-12 20:00:00,1.158,1.158,1.1487,1.1511
2022-02-12 21:00:00,1.1434,1.1444,1.1434,1.1444
2022-02-12 22:00:00,1.1444,1.1467,1.1389,1.1389
2022-02-12 23:00:00,1.1433,1.1452,1.1375,1.1375
2022-02-13 00:00:00,1.1366,1.1394,1.1335,1.1394
2022-02-13 01:00:00,1.143,1.153,1.1417,1.153
2022-02-13 02:00:00,1.1511,1.1511,1.1471,1.1483
2022-02-13 03:00:00,1.1467,1.152,1.1467,1.1503
2022-02-13 04:00:00,1.149,1.149,1.143,1.143
2022-02-13 05:00:00,1.1425,1.1583,1.1399,1.1583
2022-02-13 06:00:00,1.1599,1.1651,1.1553,1.1599
2022-02-13 07:00:00,1.1617,1.1699,1.1615,1.1634
2022-02-13 08:00:00,1.1607,1.1709,1.1596,1.1648
2022-02-13 09:00:00,1.1667,1.1734,1.1491,1.1586
2022-02-13 10:00:00,1.1627,1.1659,1.1557,1.1557
2022-02-13 11:00:00,1.1549,1.1549,1.1413,1.1438
2022-02-13 12:00:00,1.1394,1.1394,1.1242,1.1345
2022-02-13 13:00:00,1.1359,1.1411,1.1056,1.1056
2022-02-13 14:00:00,1.1098,1.1182,1.1038,1.1116
2022-02-13 15:00:00,1.1135,1.143,1.1135,1.143
2022-02-13 16:00:00,1.143,1.1445,1.1385,1.1385
2022-02-13 17:00:00,1.1385,1.1482,1.1367,1.1482
2022-02-13 18:00:00,1.1443,1.1443,1.1346,1.136
2022-02-13 19:00:00,1.1367,1.1399,1.1263,1.1274
2022-02-13 20:00:00,1.129,1.1341,1.0956,1.0956
2022-02-13 21:00:00,1.0933,1.1,1.0929,1.0929
2022-02-13 22:00:00,1.0904,1.1034,1.0882,1.1034
2022-02-13 23:00:00,1.1058,1.1091,1.1054,1.1091
2022-02-14 00:00:00,1.1057,1.1091,1.0984,1.0984
2022-02-14 01:00:00,1.1004,1.1138,1.0998,1.1138
2022-02-14 02:00:00,1.1167,1.1194,1.1162,1.1194
2022-02-14 03:00:00,1.1194,1.1194,1.104,1.104
2022-02-14 04:00:00,1.1039,1.1087,1.0992,1.1068
2022-02-14 05:00:00,1.1017,1.1148,1.1017,1.1148
2022-02-14 06:00:00,1.1148,1.1163,1.1082,1.1082
2022-02-14 07:00:00,1.1101,1.1292,1.1021,1.1292
2022-02-14 08:00:00,1.1298,1.1399,1.1298,1.1399
2022-02-14 09:00:00,1.1413,1.15,1.1377,1.1377
2022-02-14 10:00:00,1.1349,1.1357,1.1267,1.1278
2022-02-14 11:00:00,1.1324,1.1388,1.1324,1.1353
2022-02-14 12:00:00,1.1376,1.1399,1.1329,1.1347
2022-02-14 13:00:00,1.1352,1.1352,1.1257,1.1257
2022-02-14 14:00:00,1.1237,1.1266,1.0982,1.102
2022-02-14 15:00:00,1.1011,1.1121,1.0979,1.1121
2022-02-14 16:00:00,1.112,1.1229,1.112,1.1229
2022-02-14 17:00:00,1.1229,1.137,1.1229,1.135
2022-02-14 18:00:00,1.1357,1.1357,1.1305,1.1305
2022-02-14 19:00:00,1.1296,1.1374,1.1296,1.1347
2022-02-14 20:00:00,1.1393,1.1711,1.1393,1.1711
2022-02-14 21:00:00,1.1701,1.1737,1.1667,1.1696
2022-02-14 22:00:00,1.1699,1.1699,1.163,1.1643
2022-02-14 23:00:00,1.1667,1.1688,1.1596,1.1596
2022-02-15 00:00:00,1.1617,1.1628,1.1596,1.1605
2022-02-15 01:00:00,1.1621,1.1623,1.1549,1.156
2022-02-15 02:00:00,1.1595,1.1729,1.1595,1.1715
2022-02-15 03:00:00,1.1738,1.1865,1.1724,1.1798
2022-02-15 04:00:00,1.1878,1.1884,1.1798,1.1841
2022-02-15 05:00:00,1.1831,1.1965,1.1827,1.1955
2022-02-15 06:00:00,1.1947,1.1947,1.1849,1.1859
2022-02-15 07:00:00,1.1842,1.1886,1.1831,1.1845
2022-02-15 08:00:00,1.1841,1.1855,1.174,1.1767
2022-02-15 09:00:00,1.1806,1.1865,1.1783,1.1823
2022-02-15 10:00:00,1.1809,1.1839,1.1783,1.1839
2022-02-15 11:00:00,1.1815,1.1893,1.181,1.1893
2022-02-15 12:00:00,1.1916,1.1924,1.179,1.1808
2022-02-15 13:00:00,1.1814,1.1963,1.1783,1.1961
2022-02-15 14:00:00,1.1904,1.1964,1.19,1.194
2022-02-15 15:00:00,1.1985,1.2009,1.1985,1.2009
2022-02-15 16:00:00,1.2017,1.2017,1.1978,1.1978
2022-02-15 17:00:00,1.2011,1.2125,1.2011,1.2115
2022-02-15 18:00:00,1.2128,1.2262,1.2086,1.2262
2022-02-15 19:00:00,1.2259,1.2259,1.2094,1.2152
2022-02-15 20:00:00,1.2159,1.2159,1.1962,1.1995
2022-02-15 21:00:00,1.2007,1.2042,1.2007,1.2009
2022-02-15 22:00:00,1.2053,1.2082,1.201,1.201
2022-02-15 23:00:00,1.1962,1.1983,1.1804,1.1855
2022-02-16 00:00:00,1.1876,1.1973,1.1876,1.1935
2022-02-16 01:00:00,1.1971,1.2106,1.1968,1.2099
2022-02-16 02:00:00,1.2089,1.2109,1.2022,1.2106
2022-02-16 03:00:00,1.2166,1.2228,1.2144,1.216
2022-02-16 04:00:00,1.2185,1.219,1.2074,1.2081
2022-02-16 05:00:00,1.2069,1.2123,1.2022,1.2098
2022-02-16 06:00:00,1.2121,1.2166,1.2082,1.2129
2022-02-16 07:00:00,1.212,1.212,1.1929,1.1929
2022-02-16 08:00:00,1.1982,1.1985,1.1609,1.1662
2022-02-16 09:00:00,1.1683,1.1688,1.1604,1.1646
2022-02-16 10:00:00,1.1653,1.1734,1.1653,1.1692
2022-02-16 11:00:00,1.1673,1.1746,1.1607,1.1746
2022-02-16 12:00:00,1.1701,1.1743,1.1637,1.1683
2022-02-16 13:00:00,1.1655,1.1772,1.1641,1.1762
2022-02-16 14:00:00,1.1767,1.2045,1.1714,1.2007
2022-02-16 15:00:00,1.2067,1.2075,1.1962,1.1962
2022-02-16 16:00:00,1.1997,1.1997,1.1902,1.1917
2022-02-16 17:00:00,1.1913,1.2013,1.1905,1.2002
2022-02-16 18:00:00,1.1978,1.2049,1.1902,1.1926
2022-02-16 19:00:00,1.1952,1.1985,1.1902,1.1985
2022-02-16 20:00:00,1.2045,1.2045,1.1939,1.1939
2022-02-16 21:00:00,1.1932,1.1932,1.1848,1.1885
2022-02-16 22:00:00,1.1853,1.1853,1.1661,1.1661
2022-02-16 23:00:00,1.1651,1.1653,1.1454,1.1551
2022-02-17 00:00:00,1.1549,1.1555,1.153,1.1555
2022-02-17 01:00:00,1.1598,1.1728,1.1598,1.1728
2022-02-17 02:00:00,1.1746,1.1746,1.1661,1.1744
2022-02-17 03:00:00,1.1746,1.1778,1.1472,1.1548
2022-02-17 04:00:00,1.1571,1.1582,1.1377,1.1474
2022-02-17 05:00:00,1.1493,1.1529,1.1434,1.1434
2022-02-17 06:00:00,1.1497,1.154,1.145,1.1486
2022-02-17 07:00:00,1.1494,1.1561,1.146,1.1462
2022-02-17 08:00:00,1.1494,1.1494,1.1304,1.1304
2022-02-17 09:00:00,1.1329,1.1388,1.1187,1.1187
2022-02-17 10:00:00,1.1187,1.1269,1.1151,1.122
2022-02-17 11:00:00,1.1229,1.1328,1.1229,1.126
2022-02-17 12:00:00,1.1249,1.1272,1.1115,1.1115
2022-02-17 13:00:00,1.1153,1.1153,1.0761,1.0954
2022-02-17 14:00:00,1.0942,1.095,1.082,1.095
2022-02-17 15:00:00,1.0931,1.0931,1.082,1.0864
2022-02-17 16:00:00,1.0821,1.0895,1.0619,1.0895
2022-02-17 17:00:00,1.082,1.0883,1.082,1.0883
2022-02-17 18:00:00,1.0879,1.0879,1.0712,1.0712
2022-02-17 19:00:00,1.0676,1.0777,1.0605,1.0732
2022-02-17 20:00:00,1.0739,1.0859,1.07,1.0836
2022-02-17 21:00:00,1.0855,1.0878,1.0818,1.0869
2022-02-17 22:00:00,1.0845,1.0848,1.0816,1.0835
2022-02-17 23:00:00,1.0852,1.0882,1.0786,1.0786
2022-02-18 00:00:00,1.0807,1.0864,1.0784,1.0864
2022-02-18 01:00:00,1.0834,1.0938,1.0834,1.0938
2022-02-18 02:00:00,1.0938,1.0976,1.0874,1.0897
2022-02-18 03:00:00,1.0926,1.1005,1.0926,1.1005
2022-02-18 04:00:00,1.1,1.1017,1.091,1.091
2022-02-18 05:00:00,1.091,1.091,1.0814,1.087
2022-02-18 06:00:00,1.0865,1.0865,1.0643,1.0643
2022-02-18 07:00:00,1.0648,1.0783,1.0648,1.0783
2022-02-18 08:00:00,1.0745,1.0745,1.0672,1.0696
2022-02-18 09:00:00,1.0735,1.0786,1.0394,1.0659
2022-02-18 10:00:00,1.0676,1.0763,1.0309,1.0372
2022-02-18 11:00:00,1.029,1.0492,1.0238,1.0301
2022-02-18 12:00:00,1.0351,1.0433,1.035,1.037
2022-02-18 13:00:00,1.0365,1.0461,1.029,1.0437
2022-02-18 14:00:00,1.0466,1.0466,1.0414,1.0435
2022-02-18 15:00:00,1.0434,1.0434,1.0353,1.0353
2022-02-18 16:00:00,1.0409,1.0458,1.0377,1.0389
2022-02-18 17:00:00,1.0366,1.0366,1.0269,1.0296
2022-02-18 18:00:00,1.0312,1.0445,1.0312,1.0424
2022-02-18 19:00:00,1.04,1.0484,1.0382,1.0465
2022-02-18 20:00:00,1.0464,1.0485,1.0415,1.0421
2022-02-18 21:00:00,1.0403,1.0451,1.0403,1.0451
2022-02-18 22:00:00,1.0451,1.0491,1.0411,1.0411
2022-02-18 23:00:00,1.0434,1.0448,1.0394,1.0444
2022-02-19 00:00:00,1.0466,1.0493,1.0466,1.0493
2022-02-19 01:00:00,1.0438,1.0547,1.0438,1.0547
2022-02-19 02:00:00,1.0545,1.0548,1.0545,1.0548
2022-02-19 03:00:00,1.0485,1.0485,1.0339,1.0355
2022-02-19 04:00:00,1.0306,1.033,1.0264,1.029
2022-02-19 05:00:00,1.0264,1.0264,1.0161,1.0229
2022-02-19 06:00:00,1.0237,1.0252,0.9948,1.0019
2022-02-19 07:00:00,1.003,1.0047,0.994,0.9983
2022-02-19 08:00:00,0.9934,1.0155,0.9934,1.0124
2022-02-19 09:00:00,1.0115,1.0155,1.006,1.0115
2022-02-19 10:00:00,1.0095,1.0155,1.008,1.0155
2022-02-19 11:00:00,1.0175,1.0317,1.0175,1.0187
2022-02-19 12:00:00,1.0187,1.0258,1.0187,1.0206
2022-02-19 13:00:00,1.0216,1.0216,1.018,1.0188
2022-02-19 14:00:00,1.0136,1.0136,1.0051,1.0051
2022-02-19 15:00:00,1.0078,1.0135,1.0078,1.0134
2022-02-19 16:00:00,1.0143,1.0155,1.0066,1.007
2022-02-19 17:00:00,1.0147,1.0258,1.0147,1.0246
2022-02-19 18:00:00,1.0187,1.0279,1.0174,1.0275
2022-02-19 19:00:00,1.0259,1.0259,1.0085,1.0097
2022-02-19 20:00:00,1.0097,1.0309,1.0039,1.0309
2022-02-19 21:00:00,1.0263,1.028,1.0158,1.0158
2022-02-19 22:00:00,1.0158,1.0176,1.0103,1.0103
2022-02-19 23:00:00,1.0157,1.0206,1.0029,1.003
2022-02-20 00:00:00,1.0009,1.0104,0.9984,0.9984
2022-02-20 01:00:00,1.0004,1.0004,0.9822,0.988
2022-02-20 02:00:00,0.9929,1.0028,0.9849,1.0028
2022-02-20 03:00:00,1.0001,1.0003,0.98,0.9834
2022-02-20 04:00:00,0.9885,0.9953,0.985,0.9926
2022-02-20 05:00:00,0.9928,1.0003,0.9884,0.991
2022-02-20 06:00:00,0.9953,0.9953,0.9953,0.9953
2022-02-20 07:00:00,0.9999,1.0053,0.9913,0.9913
2022-02-20 08:00:00,0.9893,0.9953,0.9844,0.9844
2022-02-20 09:00:00,0.9864,0.9864,0.9654,0.9723
2022-02-20 10:00:00,0.9734,0.985,0.9719,0.985
2022-02-20 11:00:00,0.9817,0.9918,0.9817,0.9862
2022-02-20 12:00:00,0.984,0.9892,0.984,0.9869
2022-02-20 13:00:00,0.984,0.9941,0.984,0.9921
2022-02-20 14:00:00,0.9953,0.9953,0.9877,0.9877
2022-02-20 15:00:00,0.9835,0.9835,0.978,0.9815
2022-02-20 16:00:00,0.9804,0.9804,0.9675,0.9735
2022-02-20 17:00:00,0.9802,0.9937,0.9753,0.9937
2022-02-20 18:00:00,0.9934,0.9992,0.9759,0.9764
2022-02-20 19:00:00,0.9801,0.9972,0.9728,0.9972
2022-02-20 20:00:00,0.9944,1.0158,0.9944,1.0109
2022-02-20 21:00:00,1.0087,1.0113,1.006,1.0065
2022-02-20 22:00:00,1.0086,1.0086,1.0029,1.0029
2022-02-20 23:00:00,1.0071,1.0197,1.0071,1.0197
2022-02-21 00:00:00,1.0152,1.0186,1.015,1.0161
2022-02-21 01:00:00,1.0151,1.0182,1.0114,1.0182
2022-02-21 02:00:00,1.0174,1.0258,1.0174,1.0258
2022-02-21 03:00:00,1.026,1.026,1.0136,1.0144
2022-02-21 04:00:00,1.0136,1.0166,1.0061,1.0061
2022-02-21 05:00:00,1.0064,1.0064,0.99,0.9928
2022-02-21 06:00:00,0.9945,0.9945,0.9589,0.9635
2022-02-21 07:00:00,0.9643,0.9665,0.9533,0.9533
2022-02-21 08:00:00,0.9544,0.9546,0.9387,0.9435
2022-02-21 09:00:00,0.9455,0.9942,0.9455,0.9942
2022-02-21 10:00:00,0.9864,0.9982,0.9808,0.9827
2022-02-21 11:00:00,0.9838,0.9869,0.9715,0.9715
2022-02-21 12:00:00,0.9757,0.9778,0.9659,0.9662
2022-02-21 13:00:00,0.9668,0.9668,0.9408,0.951
2022-02-21 14:00:00,0.9453,0.9583,0.941,0.9583
2022-02-21 15:00:00,0.9552,0.9603,0.9529,0.9603
2022-02-21 16:00:00,0.9561,0.9635,0.9182,0.9182
2022-02-21 17:00:00,0.9184,0.9331,0.9099,0.9151
2022-02-21 18:00:00,0.9149,0.9173,0.8849,0.8871
2022-02-21 19:00:00,0.8885,0.898,0.8818,0.8942
2022-02-21 20:00:00,0.8895,0.9005,0.8802,0.8945
2022-02-21 21:00:00,0.8915,0.8915,0.8787,0.8837
2022-02-21 22:00:00,0.8773,0.8773,0.853,0.8613
2022-02-21 23:00:00,0.8649,0.8685,0.8624,0.8632
2022-02-22 00:00:00,0.8645,0.8813,0.8588,0.8662
2022-02-22 01:00:00,0.8657,0.8818,0.8657,0.8732
2022-02-22 02:00:00,0.8783,0.8788,0.8649,0.8695
2022-02-22 03:00:00,0.8699,0.8783,0.8678,0.8783
2022-02-22 04:00:00,0.8811,0.8879,0.8789,0.8834
2022-02-22 05:00:00,0.882,0.9063,0.882,0.9058
2022-02-22 06:00:00,0.9012,0.9022,0.8933,0.8994
2022-02-22 07:00:00,0.8942,0.9023,0.891,0.9005
2022-02-22 08:00:00,0.8978,0.9098,0.8923,0.9093
2022-02-22 09:00:00,0.9084,0.9211,0.8952,0.9211
2022-02-22 10:00:00,0.9146,0.9211,0.9073,0.9073
2022-02-22 11:00:00,0.9073,0.9074,0.8958,0.8993
2022-02-22 12:00:00,0.8998,0.9018,0.8939,0.8966
2022-02-22 13:00:00,0.8934,0.9031,0.8923,0.8975
2022-02-22 14:00:00,0.8952,0.913,0.8942,0.9128
2022-02-22 15:00:00,0.9152,0.9152,0.9012,0.9042
2022-02-22 16:00:00,0.9079,0.9083,0.904,0.904
2022-02-22 17:00:00,0.9063,0.9092,0.9019,0.9092
2022-02-22 18:00:00,0.9134,0.9331,0.9134,0.9301
2022-02-22 19:00:00,0.9312,0.936,0.9259,0.9324
2022-02-22 20:00:00,0.9276,0.9276,0.9118,0.9141
2022-02-22 21:00:00,0.9175,0.9272,0.9073,0.9128
2022-02-22 22:00:00,0.9086,0.912,0.9086,0.9098
2022-02-22 23:00:00,0.9146,0.9239,0.9146,0.9239
2022-02-23 00:00:00,0.926,0.926,0.9173,0.9243
2022-02-23 01:00:00,0.927,0.9285,0.9214,0.9214
2022-02-23 02:00:00,0.9246,0.9332,0.9246,0.9329
2022-02-23 03:00:00,0.9331,0.9546,0.9331,0.9509
2022-02-23 04:00:00,0.9513,0.9591,0.9513,0.9585
2022-02-23 05:00:00,0.9584,0.9584,0.9584,0.9584
2022-02-23 06:00:00,0.9623,0.9649,0.9559,0.9559
2022-02-23 07:00:00,0.957,0.9698,0.9565,0.9692
2022-02-23 08:00:00,0.9648,0.9732,0.9608,0.9622
2022-02-23 09:00:00,0.9631,0.9653,0.9529,0.9529
2022-02-23 10:00:00,0.9444,0.9494,0.9444,0.9454
2022-02-23 11:00:00,0.9472,0.9629,0.9349,0.9629
2022-02-23 12:00:00,0.9587,0.9733,0.9426,0.9426
2022-02-23 13:00:00,0.9475,0.9475,0.9292,0.9369
2022-02-23 14:00:00,0.9361,0.9361,0.9254,0.9254
2022-02-23 15:00:00,0.9231,0.9284,0.9199,0.9274
2022-02-23 16:00:00,0.931,0.9382,0.9193,0.9193
2022-02-23 17:00:00,0.921,0.921,0.9111,0.9162
2022-02-23 18:00:00,0.9156,0.9156,0.8979,0.9052
2022-02-23 19:00:00,0.9032,0.9075,0.8888,0.8888
2022-02-23 20:00:00,0.8935,0.8995,0.8869,0.896
2022-02-23 21:00:00,0.8986,0.9041,0.872,0.872
2022-02-23 22:00:00,0.8699,0.8699,0.8067,0.8151
2022-02-23 23:00:00,0.8164,0.8247,0.8027,0.8176
2022-02-24 00:00:00,0.8131,0.8152,0.7833,0.7999
2022-02-24 01:00:00,0.7959,0.805,0.7902,0.7995
2022-02-24 02:00:00,0.8017,0.8049,0.7732,0.8016
2022-02-24 03:00:00,0.8025,0.8184,0.8025,0.8081
2022-02-24 04:00:00,0.8095,0.8102,0.7964,0.7964
2022-02-24 05:00:00,0.7969,0.7969,0.7783,0.79
2022-02-24 06:00:00,0.7872,0.7974,0.7819,0.7974
2022-02-24 07:00:00,0.7909,0.7984,0.789,0.793
2022-02-24 08:00:00,0.7957,0.806,0.7922,0.805
2022-02-24 09:00:00,0.7985,0.815,0.7984,0.815
2022-02-24 10:00:00,0.8137,0.8334,0.8135,0.8325
2022-02-24 11:00:00,0.8397,0.8544,0.839,0.8417
2022-02-24 12:00:00,0.8355,0.8362,0.8278,0.8278
2022-02-24 13:00:00,0.8336,0.8585,0.8304,0.8533
2022-02-24 14:00:00,0.8599,0.8788,0.8556,0.8788
2022-02-24 15:00:00,0.8826,0.9148,0.8826,0.8978
2022-02-24 16:00:00,0.9037,0.9079,0.8904,0.8985
2022-02-24 17:00:00,0.9029,0.9083,0.8716,0.8744
2022-02-24 18:00:00,0.8824,0.8974,0.8824,0.895
2022-02-24 19:00:00,0.9,0.9045,0.8897,0.89
2022-02-24 20:00:00,0.8882,0.9104,0.8834,0.9018
2022-02-24 21:00:00,0.9014,0.9104,0.9014,0.9062
2022-02-24 22:00:00,0.9024,0.9065,0.8965,0.9065
2022-02-24 23:00:00,0.9071,0.9071,0.8981,0.9008
2022-02-25 00:00:00,0.8949,0.9016,0.8853,0.8934
2022-02-25 01:00:00,0.8902,0.9102,0.8873,0.9102
2022-02-25 02:00:00,0.9113,0.9179,0.9097,0.9123
2022-02-25 03:00:00,0.9088,0.9088,0.8929,0.8975
2022-02-25 04:00:00,0.8987,0.9105,0.8883,0.9076
2022-02-25 05:00:00,0.908,0.9266,0.9063,0.921
2022-02-25 06:00:00,0.923,0.9384,0.918,0.9384
2022-02-25 07:00:00,0.9362,0.9505,0.9362,0.9505
2022-02-25 08:00:00,0.9499,0.9774,0.946,0.9593
2022-02-25 09:00:00,0.9583,0.9623,0.9429,0.9429
2022-02-25 10:00:00,0.9416,0.9537,0.9305,0.9502
2022-02-25 11:00:00,0.9507,0.9563,0.9412,0.9481
2022-02-25 12:00:00,0.951,0.951,0.9441,0.9441
2022-02-25 13:00:00,0.9453,0.9465,0.9368,0.9422
2022-02-25 14:00:00,0.9422,0.9498,0.9368,0.9425
2022-02-25 15:00:00,0.9486,0.9546,0.9482,0.9491
2022-02-25 16:00:00,0.9486,0.9543,0.9486,0.9509
2022-02-25 17:00:00,0.954,0.9626,0.954,0.9626
2022-02-25 18:00:00,0.9653,0.9683,0.9554,0.9586
2022-02-25 19:00:00,0.9609,0.9975,0.9586,0.9939
2022-02-25 20:00:00,1.0003,1.0025,0.9903,0.9975
2022-02-25 21:00:00,0.9978,1.0077,0.9977,1.0004
2022-02-25 22:00:00,1.0053,1.0096,0.9905,0.9918
2022-02-25 23:00:00,0.9908,1.0003,0.9908,1.0003
2022-02-26 00:00:00,0.9986,1.0009,0.9769,0.9792
2022-02-26 01:00:00,0.9792,0.9924,0.9768,0.9858
2022-02-26 02:00:00,0.9856,0.9915,0.9756,0.9915
2022-02-26 03:00:00,0.9921,1.0006,0.9707,0.9774
2022-02-26 04:00:00,0.9707,0.9812,0.9658,0.9776
2022-02-26 05:00:00,0.9759,0.9875,0.9759,0.9875
2022-02-26 06:00:00,0.9911,0.992,0.9751,0.9787
2022-02-26 07:00:00,0.9787,0.9861,0.9755,0.9851
2022-02-26 08:00:00,0.9837,0.9953,0.9835,0.9883
2022-02-26 09:00:00,0.9884,0.9953,0.984,0.9953
2022-02-26 10:00:00,0.9939,0.9975,0.9906,0.9906
2022-02-26 11:00:00,0.9899,0.993,0.9827,0.9862
2022-02-26 12:00:00,0.9885,0.9924,0.9857,0.9918
2022-02-26 13:00:00,0.9898,0.9898,0.972,0.9767
2022-02-26 14:00:00,0.9824,1.0083,0.9824,1.0058
2022-02-26 15:00:00,1.0066,1.0137,1.0032,1.0136
2022-02-26 16:00:00,1.0097,1.0141,1.0058,1.0073
2022-02-26 17:00:00,1.0072,1.0073,0.9906,0.9906
2022-02-26 18:00:00,0.9906,0.9924,0.9793,0.9924
2022-02-26 19:00:00,0.9934,0.9987,0.9658,0.9674
2022-02-26 20:00:00,0.9675,0.9697,0.9464,0.9464
2022-02-26 21:00:00,0.9452,0.9609,0.9415,0.9609
2022-02-26 22:00:00,0.9586,0.9676,0.9586,0.9609
2022-02-26 23:00:00,0.9592,0.96,0.9522,0.9522
2022-02-27 00:00:00,0.9522,0.9676,0.9507,0.964
2022-02-27 01:00:00,0.9609,0.9778,0.9604,0.9774
2022-02-27 02:00:00,0.9769,0.9769,0.9688,0.9688
2022-02-27 03:00:00,0.968,0.969,0.9591,0.9659
2022-02-27 04:00:00,0.9676,0.9819,0.9676,0.9819
2022-02-27 05:00:00,0.9819,0.9946,0.9811,0.9924
2022-02-27 06:00:00,0.9953,0.9996,0.9893,0.9977
2022-02-27 07:00:00,0.9996,1.0077,0.9934,1.0077
2022-02-27 08:00:00,1.0077,1.0084,0.9609,0.9774
2022-02-27 09:00:00,0.9772,0.9824,0.9658,0.9704
2022-02-27 10:00:00,0.9698,1.0074,0.9697,1.0074
2022-02-27 11:00:00,1.0062,1.0062,0.9893,0.9923
2022-02-27 12:00:00,0.9936,0.9936,0.9812,0.9812
2022-02-27 13:00:00,0.9806,0.9827,0.9749,0.9819
2022-02-27 14:00:00,0.9756,0.9756,0.9368,0.9368
2022-02-27 15:00:00,0.9339,0.953,0.9269,0.9416
2022-02-27 16:00:00,0.9368,0.9396,0.9173,0.9332
2022-02-27 17:00:00,0.9345,0.9511,0.9345,0.9431
2022-02-27 18:00:00,0.9416,0.9416,0.9303,0.9303
2022-02-27 19:00:00,0.9303,0.9343,0.92,0.9227
2022-02-27 20:00:00,0.9244,0.9481,0.9244,0.9364
2022-02-27 21:00:00,0.9368,0.9368,0.9231,0.9252
2022-02-27 22:00:00,0.9297,0.9338,0.9257,0.9314
2022-02-27 23:00:00,0.9331,0.9348,0.9274,0.929
2022-02-28 00:00:00,0.9291,0.9361,0.9267,0.9361
2022-02-28 01:00:00,0.9368,0.9396,0.9227,0.9396
2022-02-28 02:00:00,0.9408,0.9582,0.9408,0.9545
2022-02-28 03:00:00,0.9563,0.9664,0.956,0.956
2022-02-28 04:00:00,0.9558,0.9638,0.9512,0.9512
2022-02-28 05:00:00,0.9552,0.9612,0.9488,0.9589
2022-02-28 06:00:00,0.9626,0.9626,0.9502,0.9502
2022-02-28 07:00:00,0.9542,0.9594,0.9461,0.9461
2022-02-28 08:00:00,0.9437,0.9473,0.9293,0.9316
2022-02-28 09:00:00,0.9344,0.9748,0.9339,0.9748
2022-02-28 10:00:00,0.971,0.9939,0.9642,0.9931
2022-02-28 11:00:00,0.9941,1.0011,0.981,0.9844
2022-02-28 12:00:00,0.9852,0.9852,0.9756,0.9793
2022-02-28 13:00:00,0.9892,0.9921,0.9854,0.9875
2022-02-28 14:00:00,0.9855,0.9886,0.9843,0.9863
2022-02-28 15:00:00,0.9886,0.9995,0.9876,0.9995
2022-02-28 16:00:00,0.9964,1.0007,0.9952,1.0005
2022-02-28 17:00:00,1.0021,1.0362,1.0021,1.0224
2022-02-28 18:00:00,1.0265,1.0436,1.0248,1.0436
2022-02-28 19:00:00,1.044,1.0945,1.0438,1.0945
2022-02-28 20:00:00,1.0883,1.1051,1.0742,1.0838
2022-02-28 21:00:00,1.0824,1.0926,1.0712,1.0926
2022-02-28 22:00:00,1.0851,1.0971,1.0772,1.0971
2022-02-28 23:00:00,1.0971,1.1,1.0906,1.0982
2022-03-01 00:00:00,1.1005,1.1005,1.0874,1.09
2022-03-01 01:00:00,1.0879,1.0879,1.0757,1.0825
2022-03-01 02:00:00,1.0848,1.0872,1.0817,1.0872
2022-03-01 03:00:00,1.0843,1.0895,1.0788,1.0843
2022-03-01 04:00:00,1.0809,1.0821,1.0688,1.0765
2022-03-01 05:00:00,1.0736,1.0792,1.0552,1.0772
2022-03-01 06:00:00,1.0816,1.0871,1.0688,1.0768
2022-03-01 07:00:00,1.0786,1.1317,1.0707,1.0747
2022-03-01 08:00:00,1.0736,1.0968,1.0719,1.0924
2022-03-01 09:00:00,1.0933,1.0962,1.0605,1.0613
2022-03-01 10:00:00,1.0639,1.0771,1.0556,1.0691
2022-03-01 11:00:00,1.0672,1.0859,1.0633,1.0712
2022-03-01 12:00:00,1.0778,1.1143,1.0778,1.0989
2022-03-01 13:00:00,1.0997,1.1027,1.0906,1.0931
2022-03-01 14:00:00,1.0896,1.0907,1.0721,1.0742
2022-03-01 15:00:00,1.0759,1.0811,1.074,1.0741
2022-03-01 16:00:00,1.0817,1.0845,1.0641,1.0642
2022-03-01 17:00:00,1.0678,1.0789,1.0634,1.0712
2022-03-01 18:00:00,1.0724,1.0852,1.0667,1.0852
2022-03-01 19:00:00,1.0832,1.0871,1.0527,1.0688
2022-03-01 20:00:00,1.0708,1.0768,1.058,1.0705
2022-03-01 21:00:00,1.0708,1.0817,1.0671,1.079
2022-03-01 22:00:00,1.0841,1.0879,1.0794,1.0855
2022-03-01 23:00:00,1.0815,1.0895,1.0743,1.0743
2022-03-02 00:00:00,1.0761,1.0778,1.0664,1.0748
2022-03-02 01:00:00,1.0745,1.0745,1.0499,1.0513
2022-03-02 02:00:00,1.0488,1.0547,1.0421,1.0547
2022-03-02 03:00:00,1.0554,1.0654,1.0424,1.0552
2022-03-02 04:00:00,1.0527,1.0625,1.0527,1.0583
