datetime,ATMBUSD_open,ATMBUSD_high,ATMBUSD_low,ATMBUSD_close
2022-03-03 02:00:00,5.54,5.57,5.54,5.55
2022-03-03 03:00:00,5.55,5.59,5.51,5.53
2022-03-03 04:00:00,5.59,5.62,5.57,5.59
2022-03-03 05:00:00,5.58,5.62,5.58,5.6
2022-03-03 06:00:00,5.59,5.62,5.58,5.62
2022-03-03 07:00:00,5.59,5.59,5.59,5.59
2022-03-03 08:00:00,5.62,5.62,5.57,5.57
2022-03-03 09:00:00,5.6,5.6,5.52,5.52
2022-03-03 10:00:00,5.51,5.51,5.37,5.37
2022-03-03 11:00:00,5.38,5.41,5.32,5.36
2022-03-03 12:00:00,5.35,5.35,5.31,5.35
2022-03-03 13:00:00,5.37,5.43,5.35,5.36
2022-03-03 14:00:00,5.37,5.6,5.37,5.41
2022-03-03 15:00:00,5.42,5.47,5.33,5.4
2022-03-03 16:00:00,5.34,5.38,5.34,5.38
2022-03-03 17:00:00,5.4,5.46,5.4,5.46
2022-03-03 18:00:00,5.41,5.43,5.38,5.38
2022-03-03 19:00:00,5.38,5.39,5.25,5.27
2022-03-03 20:00:00,5.25,5.25,5.23,5.23
2022-03-03 21:00:00,5.29,5.33,5.27,5.32
2022-03-03 22:00:00,5.36,5.37,5.3,5.37
2022-03-03 23:00:00,5.36,5.99,5.36,5.7
2022-03-04 00:00:00,5.72,5.73,5.47,5.61
2022-03-04 01:00:00,5.59,5.59,5.53,5.56
2022-03-04 02:00:00,5.53,5.55,5.5,5.55
2022-03-04 03:00:00,5.53,5.57,5.44,5.51
2022-03-04 04:00:00,5.49,5.54,5.48,5.5
2022-03-04 05:00:00,5.48,5.53,5.48,5.52
2022-03-04 06:00:00,5.53,5.56,5.53,5.55
2022-03-04 07:00:00,5.55,5.56,5.51,5.54
2022-03-04 08:00:00,5.53,5.82,5.51,5.69
2022-03-04 09:00:00,5.7,5.99,5.58,5.61
2022-03-04 10:00:00,5.64,5.89,5.58,5.76
2022-03-04 11:00:00,5.72,5.78,5.56,5.57
2022-03-04 12:00:00,5.62,5.71,5.58,5.64
2022-03-04 13:00:00,5.61,5.74,5.54,5.57
2022-03-04 14:00:00,5.57,5.68,5.5,5.53
2022-03-04 15:00:00,5.51,5.61,5.43,5.58
2022-03-04 16:00:00,5.59,5.59,5.44,5.5
2022-03-04 17:00:00,5.47,5.5,5.4,5.45
2022-03-04 18:00:00,5.51,5.51,5.38,5.38
2022-03-04 19:00:00,5.38,5.38,5.21,5.24
2022-03-04 20:00:00,5.26,5.32,5.26,5.32
2022-03-04 21:00:00,5.31,5.31,5.29,5.31
2022-03-04 22:00:00,5.31,5.35,5.31,5.35
2022-03-04 23:00:00,5.36,5.36,5.32,5.33
2022-03-05 00:00:00,5.34,5.41,5.32,5.39
2022-03-05 01:00:00,5.41,5.5,5.4,5.5
2022-03-05 02:00:00,5.47,5.52,5.44,5.47
2022-03-05 03:00:00,5.48,5.5,5.48,5.49
2022-03-05 04:00:00,5.49,5.49,5.49,5.49
2022-03-05 05:00:00,5.49,5.52,5.44,5.48
2022-03-05 06:00:00,5.49,5.51,5.48,5.51
2022-03-05 07:00:00,5.5,5.57,5.48,5.52
2022-03-05 08:00:00,5.52,5.54,5.44,5.47
2022-03-05 09:00:00,5.53,5.53,5.53,5.53
2022-03-05 10:00:00,5.49,5.53,5.47,5.47
2022-03-05 11:00:00,5.46,5.47,5.44,5.44
2022-03-05 12:00:00,5.44,5.46,5.43,5.45
2022-03-05 13:00:00,5.47,5.47,5.41,5.41
2022-03-05 14:00:00,5.4,5.41,5.4,5.41
2022-03-05 15:00:00,5.41,5.44,5.41,5.42
2022-03-05 16:00:00,5.43,5.43,5.39,5.39
2022-03-05 17:00:00,5.38,5.39,5.38,5.39
2022-03-05 18:00:00,5.39,5.4,5.37,5.4
2022-03-05 19:00:00,5.38,5.4,5.38,5.4
2022-03-05 20:00:00,5.41,5.44,5.36,5.36
2022-03-05 21:00:00,5.36,5.36,5.36,5.36
2022-03-05 22:00:00,5.36,5.37,5.34,5.34
2022-03-05 23:00:00,5.34,5.4,5.26,5.39
2022-03-06 00:00:00,5.38,5.38,5.38,5.38
2022-03-06 01:00:00,5.39,5.41,5.39,5.4
2022-03-06 02:00:00,5.39,5.39,5.34,5.37
2022-03-06 03:00:00,5.36,5.38,5.32,5.37
2022-03-06 04:00:00,5.36,5.51,5.32,5.41
2022-03-06 05:00:00,5.4,5.4,5.28,5.29
2022-03-06 06:00:00,5.28,5.29,5.22,5.27
2022-03-06 07:00:00,5.29,5.41,5.29,5.32
2022-03-06 08:00:00,5.29,5.36,5.26,5.36
2022-03-06 09:00:00,5.31,5.31,5.3,5.3
2022-03-06 10:00:00,5.35,5.36,5.28,5.32
2022-03-06 11:00:00,5.3,5.36,5.28,5.34
2022-03-06 12:00:00,5.32,5.32,5.31,5.31
2022-03-06 13:00:00,5.3,5.3,5.26,5.26
2022-03-06 14:00:00,5.26,5.29,5.19,5.19
2022-03-06 15:00:00,5.23,5.25,5.21,5.21
2022-03-06 16:00:00,5.25,5.26,5.2,5.2
2022-03-06 17:00:00,5.22,5.22,5.21,5.21
2022-03-06 18:00:00,5.19,5.19,5.09,5.14
2022-03-06 19:00:00,5.11,5.11,5.07,5.1
2022-03-06 20:00:00,5.12,5.13,5.12,5.12
2022-03-06 21:00:00,5.1,5.13,5.03,5.06
2022-03-06 22:00:00,5.05,5.07,5.02,5.07
2022-03-06 23:00:00,5.05,5.06,5.03,5.04
2022-03-07 00:00:00,5.08,5.21,5.08,5.21
2022-03-07 01:00:00,5.15,5.27,5.13,5.22
2022-03-07 02:00:00,5.21,5.26,5.15,5.18
2022-03-07 03:00:00,5.16,5.18,5.1,5.17
2022-03-07 04:00:00,5.17,5.19,5.14,5.19
2022-03-07 05:00:00,5.15,5.15,5.15,5.15
2022-03-07 06:00:00,5.14,5.14,5.14,5.14
2022-03-07 07:00:00,5.18,5.21,5.15,5.2
2022-03-07 08:00:00,5.22,5.26,5.22,5.26
2022-03-07 09:00:00,5.26,5.26,5.22,5.22
2022-03-07 10:00:00,5.2,5.23,5.13,5.17
2022-03-07 11:00:00,5.16,5.2,5.12,5.12
2022-03-07 12:00:00,5.13,5.13,5.1,5.13
2022-03-07 13:00:00,5.1,5.1,5.02,5.05
2022-03-07 14:00:00,5.03,5.03,4.97,4.98
2022-03-07 15:00:00,4.97,5.02,4.95,4.96
2022-03-07 16:00:00,4.99,5.0,4.93,4.98
2022-03-07 17:00:00,5.0,5.04,5.0,5.03
2022-03-07 18:00:00,5.02,5.04,5.01,5.01
2022-03-07 19:00:00,5.03,5.07,5.03,5.04
2022-03-07 20:00:00,5.05,5.2,5.05,5.09
2022-03-07 21:00:00,5.09,5.16,5.07,5.13
2022-03-07 22:00:00,5.13,5.13,5.12,5.13
2022-03-07 23:00:00,5.12,5.13,5.12,5.13
2022-03-08 00:00:00,5.09,5.15,5.07,5.07
2022-03-08 01:00:00,5.07,5.07,5.03,5.04
2022-03-08 02:00:00,5.05,5.09,5.04,5.08
2022-03-08 03:00:00,5.08,5.12,5.07,5.09
2022-03-08 04:00:00,5.1,5.12,5.1,5.12
2022-03-08 05:00:00,5.11,5.12,5.08,5.11
2022-03-08 06:00:00,5.12,5.13,5.12,5.12
2022-03-08 07:00:00,5.13,5.29,5.1,5.24
2022-03-08 08:00:00,5.24,5.27,5.18,5.2
2022-03-08 09:00:00,5.23,5.23,5.12,5.14
2022-03-08 10:00:00,5.1,5.1,5.1,5.1
2022-03-08 11:00:00,5.11,5.17,5.06,5.07
2022-03-08 12:00:00,5.1,5.18,5.1,5.15
2022-03-08 13:00:00,5.18,5.18,5.12,5.13
2022-03-08 14:00:00,5.11,5.11,5.1,5.1
2022-03-08 15:00:00,5.13,5.13,5.07,5.11
2022-03-08 16:00:00,5.11,5.18,5.1,5.12
2022-03-08 17:00:00,5.12,5.12,5.11,5.11
2022-03-08 18:00:00,5.11,5.13,5.1,5.1
2022-03-08 19:00:00,5.13,5.16,5.11,5.16
2022-03-08 20:00:00,5.15,5.16,5.14,5.14
2022-03-08 21:00:00,5.15,5.18,5.15,5.16
2022-03-08 22:00:00,5.18,5.33,5.18,5.31
2022-03-08 23:00:00,5.32,5.38,5.29,5.33
2022-03-09 00:00:00,5.32,5.32,5.27,5.28
2022-03-09 01:00:00,5.29,5.29,5.27,5.29
2022-03-09 02:00:00,5.29,5.3,5.29,5.3
2022-03-09 03:00:00,5.31,5.37,5.24,5.35
2022-03-09 04:00:00,5.32,5.37,5.3,5.32
2022-03-09 05:00:00,5.32,5.5,5.3,5.32
2022-03-09 06:00:00,5.32,5.35,5.32,5.34
2022-03-09 07:00:00,5.34,5.37,5.27,5.29
2022-03-09 08:00:00,5.3,5.3,5.18,5.24
2022-03-09 09:00:00,5.26,5.29,5.26,5.29
2022-03-09 10:00:00,5.29,5.37,5.27,5.31
2022-03-09 11:00:00,5.3,5.33,5.29,5.3
2022-03-09 12:00:00,5.29,5.33,5.27,5.28
2022-03-09 13:00:00,5.28,5.28,5.23,5.23
2022-03-09 14:00:00,5.23,5.26,5.22,5.26
2022-03-09 15:00:00,5.27,5.27,5.24,5.24
2022-03-09 16:00:00,5.24,5.26,5.23,5.26
2022-03-09 17:00:00,5.24,5.26,5.21,5.21
2022-03-09 18:00:00,5.22,5.23,5.21,5.23
2022-03-09 19:00:00,5.23,5.24,5.22,5.22
2022-03-09 20:00:00,5.2,5.2,5.1,5.12
2022-03-09 21:00:00,5.13,5.13,5.09,5.09
2022-03-09 22:00:00,5.1,5.11,5.08,5.09
2022-03-09 23:00:00,5.08,5.08,4.99,5.03
2022-03-10 00:00:00,5.03,5.04,5.02,5.04
2022-03-10 01:00:00,5.05,5.08,5.05,5.08
2022-03-10 02:00:00,5.04,5.11,5.04,5.08
2022-03-10 03:00:00,5.08,5.14,5.08,5.14
2022-03-10 04:00:00,5.13,5.13,5.11,5.12
2022-03-10 05:00:00,5.08,5.08,5.08,5.08
2022-03-10 06:00:00,5.08,5.08,5.07,5.07
2022-03-10 07:00:00,5.1,5.1,5.06,5.1
2022-03-10 08:00:00,5.1,5.15,5.03,5.03
2022-03-10 09:00:00,5.03,5.05,5.02,5.05
2022-03-10 10:00:00,5.04,5.1,5.03,5.05
2022-03-10 11:00:00,5.06,5.15,5.03,5.05
2022-03-10 12:00:00,5.09,5.95,5.08,5.31
2022-03-10 13:00:00,5.3,5.3,5.1,5.12
2022-03-10 14:00:00,5.14,5.19,5.11,5.19
2022-03-10 15:00:00,5.18,5.24,5.16,5.19
2022-03-10 16:00:00,5.2,5.21,5.11,5.13
2022-03-10 17:00:00,5.14,5.22,5.11,5.21
2022-03-10 18:00:00,5.21,5.28,5.19,5.19
2022-03-10 19:00:00,5.2,5.33,5.19,5.33
2022-03-10 20:00:00,5.25,5.32,5.16,5.19
2022-03-10 21:00:00,5.14,5.21,5.1,5.14
2022-03-10 22:00:00,5.14,5.18,5.1,5.18
2022-03-10 23:00:00,5.16,5.16,5.1,5.1
2022-03-11 00:00:00,5.1,5.33,5.1,5.2
2022-03-11 01:00:00,5.2,5.28,5.2,5.21
2022-03-11 02:00:00,5.21,5.51,5.19,5.23
2022-03-11 03:00:00,5.24,5.24,5.2,5.2
2022-03-11 04:00:00,5.21,5.21,5.16,5.17
2022-03-11 05:00:00,5.17,5.19,5.16,5.16
2022-03-11 06:00:00,5.16,5.27,5.15,5.24
2022-03-11 07:00:00,5.23,5.27,5.14,5.26
2022-03-11 08:00:00,5.24,5.25,5.19,5.22
2022-03-11 09:00:00,5.22,5.24,5.18,5.18
2022-03-11 10:00:00,5.21,5.9,5.21,5.45
2022-03-11 11:00:00,5.44,5.75,5.39,5.58
2022-03-11 12:00:00,5.53,5.53,5.32,5.37
2022-03-11 13:00:00,5.4,5.5,5.37,5.5
2022-03-11 14:00:00,5.47,5.55,5.38,5.44
2022-03-11 15:00:00,5.43,5.56,5.35,5.35
2022-03-11 16:00:00,5.37,5.5,5.37,5.45
2022-03-11 17:00:00,5.4,5.71,5.39,5.41
2022-03-11 18:00:00,5.41,5.52,5.35,5.49
2022-03-11 19:00:00,5.48,5.56,5.42,5.43
2022-03-11 20:00:00,5.42,5.43,5.39,5.4
2022-03-11 21:00:00,5.41,5.41,5.37,5.38
2022-03-11 22:00:00,5.38,5.39,5.36,5.36
2022-03-11 23:00:00,5.36,5.41,5.36,5.39
2022-03-12 00:00:00,5.39,5.61,5.39,5.59
2022-03-12 01:00:00,5.59,5.62,5.53,5.59
2022-03-12 02:00:00,5.55,5.55,5.48,5.54
2022-03-12 03:00:00,5.49,5.55,5.4,5.49
2022-03-12 04:00:00,5.46,5.46,5.42,5.44
2022-03-12 05:00:00,5.43,5.48,5.1,5.48
2022-03-12 06:00:00,5.48,5.8,5.48,5.71
2022-03-12 07:00:00,5.7,6.03,5.67,5.95
2022-03-12 08:00:00,5.94,6.39,5.93,6.29
2022-03-12 09:00:00,6.3,6.71,5.8,5.99
2022-03-12 10:00:00,5.96,5.99,5.66,5.73
2022-03-12 11:00:00,5.72,5.83,5.65,5.7
2022-03-12 12:00:00,5.7,5.72,5.62,5.62
2022-03-12 13:00:00,5.64,5.72,5.6,5.69
2022-03-12 14:00:00,5.72,5.8,5.66,5.77
2022-03-12 15:00:00,5.78,6.07,5.78,5.88
2022-03-12 16:00:00,5.89,5.94,5.75,5.76
2022-03-12 17:00:00,5.75,5.98,5.75,5.81
2022-03-12 18:00:00,5.81,5.89,5.69,5.69
2022-03-12 19:00:00,5.72,5.73,5.6,5.69
2022-03-12 20:00:00,5.7,5.93,5.7,5.87
2022-03-12 21:00:00,5.87,6.02,5.86,5.91
2022-03-12 22:00:00,5.9,6.09,5.9,5.98
2022-03-12 23:00:00,5.97,5.97,5.81,5.81
2022-03-13 00:00:00,5.84,5.87,5.81,5.81
2022-03-13 01:00:00,5.82,6.06,5.8,6.01
2022-03-13 02:00:00,6.01,6.22,5.99,6.1
2022-03-13 03:00:00,6.13,6.95,6.02,6.63
2022-03-13 04:00:00,6.62,7.35,6.62,6.9
2022-03-13 05:00:00,6.9,7.15,6.62,7.09
2022-03-13 06:00:00,7.03,8.5,6.95,8.21
2022-03-13 07:00:00,8.24,8.98,7.33,7.53
2022-03-13 08:00:00,7.51,7.61,6.93,7.03
2022-03-13 09:00:00,6.99,7.29,6.75,7.12
2022-03-13 10:00:00,7.12,7.52,6.66,6.78
2022-03-13 11:00:00,6.79,7.08,6.78,6.87
2022-03-13 12:00:00,6.85,7.16,6.82,6.86
2022-03-13 13:00:00,6.87,7.39,6.83,7.0
2022-03-13 14:00:00,7.0,7.05,6.85,6.86
2022-03-13 15:00:00,6.85,6.85,6.39,6.42
2022-03-13 16:00:00,6.42,6.68,6.17,6.54
2022-03-13 17:00:00,6.55,6.59,6.21,6.26
2022-03-13 18:00:00,6.25,6.4,6.21,6.25
2022-03-13 19:00:00,6.27,6.85,6.25,6.59
2022-03-13 20:00:00,6.56,6.75,6.43,6.58
2022-03-13 21:00:00,6.58,7.06,6.52,7.01
2022-03-13 22:00:00,7.02,7.17,6.67,6.7
2022-03-13 23:00:00,6.7,7.3,6.69,7.11
2022-03-14 00:00:00,7.12,7.46,6.97,7.03
2022-03-14 01:00:00,7.0,7.4,6.9,7.2
2022-03-14 02:00:00,7.25,7.28,6.95,6.99
2022-03-14 03:00:00,7.02,7.71,6.85,7.07
2022-03-14 04:00:00,7.07,7.07,6.7,6.71
2022-03-14 05:00:00,6.74,6.83,6.52,6.62
2022-03-14 06:00:00,6.62,6.64,6.47,6.53
2022-03-14 07:00:00,6.53,6.56,6.29,6.29
2022-03-14 08:00:00,6.3,6.41,6.23,6.36
2022-03-14 09:00:00,6.37,6.46,6.26,6.3
2022-03-14 10:00:00,6.3,6.33,6.22,6.22
2022-03-14 11:00:00,6.22,6.22,6.17,6.22
2022-03-14 12:00:00,6.23,6.23,6.15,6.22
2022-03-14 13:00:00,6.21,6.45,6.18,6.32
2022-03-14 14:00:00,6.33,6.52,6.32,6.41
2022-03-14 15:00:00,6.4,7.31,6.39,7.03
2022-03-14 16:00:00,7.06,7.48,6.72,6.88
2022-03-14 17:00:00,6.86,6.99,6.71,6.77
2022-03-14 18:00:00,6.79,6.85,6.74,6.8
2022-03-14 19:00:00,6.79,6.92,6.77,6.78
2022-03-14 20:00:00,6.75,6.79,6.67,6.75
2022-03-14 21:00:00,6.73,6.74,6.68,6.69
2022-03-14 22:00:00,6.69,6.69,6.61,6.64
2022-03-14 23:00:00,6.66,6.9,6.65,6.9
2022-03-15 00:00:00,6.89,6.96,6.7,6.74
2022-03-15 01:00:00,6.74,6.97,6.74,6.83
2022-03-15 02:00:00,6.83,6.84,6.72,6.74
2022-03-15 03:00:00,6.72,6.85,6.59,6.59
2022-03-15 04:00:00,6.58,6.58,6.41,6.58
2022-03-15 05:00:00,6.59,7.25,6.59,6.89
2022-03-15 06:00:00,6.92,7.07,6.8,6.98
2022-03-15 07:00:00,6.96,7.81,6.96,7.26
2022-03-15 08:00:00,7.27,7.48,6.9,6.9
2022-03-15 09:00:00,6.89,6.94,6.6,6.84
2022-03-15 10:00:00,6.78,6.95,6.65,6.8
2022-03-15 11:00:00,6.78,6.78,6.61,6.76
2022-03-15 12:00:00,6.77,6.79,6.6,6.66
2022-03-15 13:00:00,6.66,6.69,6.61,6.64
2022-03-15 14:00:00,6.63,6.66,6.52,6.62
2022-03-15 15:00:00,6.6,6.95,6.35,6.68
2022-03-15 16:00:00,6.66,7.4,6.52,6.85
2022-03-15 17:00:00,6.84,7.27,6.52,6.64
2022-03-15 18:00:00,6.63,6.65,6.49,6.53
2022-03-15 19:00:00,6.54,6.64,6.5,6.59
2022-03-15 20:00:00,6.58,6.64,6.57,6.64
2022-03-15 21:00:00,6.64,6.77,6.63,6.67
2022-03-15 22:00:00,6.67,6.69,6.45,6.49
2022-03-15 23:00:00,6.47,6.51,6.39,6.48
2022-03-16 00:00:00,6.48,6.61,6.46,6.52
2022-03-16 01:00:00,6.53,6.58,6.46,6.51
2022-03-16 02:00:00,6.5,6.55,6.41,6.41
2022-03-16 03:00:00,6.41,6.71,6.4,6.67
2022-03-16 04:00:00,6.66,6.93,6.62,6.64
2022-03-16 05:00:00,6.66,6.7,6.53,6.56
2022-03-16 06:00:00,6.59,6.83,6.58,6.69
2022-03-16 07:00:00,6.71,6.78,6.53,6.56
2022-03-16 08:00:00,6.56,6.63,6.55,6.56
2022-03-16 09:00:00,6.57,6.6,6.45,6.52
2022-03-16 10:00:00,6.51,6.51,6.44,6.45
2022-03-16 11:00:00,6.46,6.47,6.4,6.43
2022-03-16 12:00:00,6.42,6.48,6.35,6.38
2022-03-16 13:00:00,6.38,6.56,6.3,6.55
2022-03-16 14:00:00,6.51,6.65,6.48,6.55
2022-03-16 15:00:00,6.54,6.6,6.53,6.56
2022-03-16 16:00:00,6.55,6.62,6.48,6.62
2022-03-16 17:00:00,6.6,6.67,6.54,6.64
2022-03-16 18:00:00,6.66,6.69,6.63,6.66
2022-03-16 19:00:00,6.66,6.66,6.56,6.59
2022-03-16 20:00:00,6.58,6.64,6.56,6.61
2022-03-16 21:00:00,6.63,6.66,6.58,6.63
2022-03-16 22:00:00,6.63,6.63,6.54,6.57
2022-03-16 23:00:00,6.57,6.67,6.55,6.67
2022-03-17 00:00:00,6.66,6.7,6.59,6.59
2022-03-17 01:00:00,6.6,6.62,6.54,6.56
2022-03-17 02:00:00,6.54,6.81,6.52,6.72
2022-03-17 03:00:00,6.73,6.84,6.61,6.68
2022-03-17 04:00:00,6.69,6.75,6.61,6.74
2022-03-17 05:00:00,6.74,6.81,6.67,6.75
2022-03-17 06:00:00,6.7,6.81,6.7,6.71
2022-03-17 07:00:00,6.73,6.83,6.71,6.73
2022-03-17 08:00:00,6.72,6.81,6.68,6.7
2022-03-17 09:00:00,6.68,6.72,6.63,6.65
2022-03-17 10:00:00,6.68,6.79,6.64,6.67
2022-03-17 11:00:00,6.65,6.69,6.49,6.62
2022-03-17 12:00:00,6.6,6.62,6.58,6.6
2022-03-17 13:00:00,6.6,6.61,6.54,6.54
2022-03-17 14:00:00,6.56,6.58,6.56,6.58
2022-03-17 15:00:00,6.58,6.61,6.58,6.59
2022-03-17 16:00:00,6.62,6.7,6.62,6.68
2022-03-17 17:00:00,6.69,6.7,6.61,6.7
2022-03-17 18:00:00,6.68,6.7,6.58,6.58
2022-03-17 19:00:00,6.58,6.58,6.51,6.51
2022-03-17 20:00:00,6.54,6.56,6.53,6.56
2022-03-17 21:00:00,6.55,6.57,6.54,6.57
2022-03-17 22:00:00,6.56,6.6,6.56,6.6
2022-03-17 23:00:00,6.61,6.64,6.6,6.61
2022-03-18 00:00:00,6.61,6.99,6.59,6.72
2022-03-18 01:00:00,6.7,6.85,6.57,6.84
2022-03-18 02:00:00,6.82,6.85,6.61,6.64
2022-03-18 03:00:00,6.65,6.67,6.55,6.58
2022-03-18 04:00:00,6.58,6.65,6.56,6.6
2022-03-18 05:00:00,6.59,6.6,6.5,6.5
2022-03-18 06:00:00,6.51,6.51,6.41,6.41
2022-03-18 07:00:00,6.41,6.45,6.37,6.45
2022-03-18 08:00:00,6.45,6.5,6.43,6.43
2022-03-18 09:00:00,6.44,6.51,6.44,6.46
2022-03-18 10:00:00,6.49,6.5,6.41,6.5
2022-03-18 11:00:00,6.47,6.52,6.4,6.45
2022-03-18 12:00:00,6.47,6.51,6.47,6.51
2022-03-18 13:00:00,6.52,6.53,6.48,6.51
2022-03-18 14:00:00,6.5,6.5,6.45,6.5
2022-03-18 15:00:00,6.53,6.53,6.41,6.43
2022-03-18 16:00:00,6.44,6.45,6.41,6.45
2022-03-18 17:00:00,6.46,6.46,6.42,6.45
2022-03-18 18:00:00,6.44,6.49,6.44,6.45
2022-03-18 19:00:00,6.45,6.51,6.45,6.5
2022-03-18 20:00:00,6.5,6.5,6.47,6.48
2022-03-18 21:00:00,6.49,6.54,6.45,6.47
2022-03-18 22:00:00,6.5,6.5,6.41,6.47
2022-03-18 23:00:00,6.47,6.49,6.46,6.48
2022-03-19 00:00:00,6.48,6.5,6.48,6.49
2022-03-19 01:00:00,6.5,6.52,6.49,6.51
2022-03-19 02:00:00,6.52,6.53,6.5,6.5
2022-03-19 03:00:00,6.53,6.54,6.5,6.51
2022-03-19 04:00:00,6.53,6.57,6.51,6.55
2022-03-19 05:00:00,6.56,6.73,6.55,6.66
2022-03-19 06:00:00,6.63,6.67,6.59,6.59
2022-03-19 07:00:00,6.61,6.62,6.56,6.62
2022-03-19 08:00:00,6.6,6.61,6.55,6.56
2022-03-19 09:00:00,6.58,6.6,6.5,6.52
2022-03-19 10:00:00,6.52,6.55,6.48,6.52
2022-03-19 11:00:00,6.52,6.55,6.5,6.53
2022-03-19 12:00:00,6.53,6.54,6.46,6.49
2022-03-19 13:00:00,6.49,6.55,6.46,6.55
2022-03-19 14:00:00,6.55,6.55,6.48,6.49
2022-03-19 15:00:00,6.46,6.51,6.45,6.5
2022-03-19 16:00:00,6.51,6.51,6.4,6.5
2022-03-19 17:00:00,6.49,6.51,6.43,6.44
2022-03-19 18:00:00,6.44,6.46,6.44,6.46
2022-03-19 19:00:00,6.46,6.66,6.46,6.46
2022-03-19 20:00:00,6.46,6.46,6.38,6.4
2022-03-19 21:00:00,6.43,6.43,6.4,6.4
2022-03-19 22:00:00,6.41,6.42,6.41,6.42
2022-03-19 23:00:00,6.4,6.46,6.4,6.46
2022-03-20 00:00:00,6.41,6.48,6.41,6.47
2022-03-20 01:00:00,6.45,6.46,6.42,6.46
2022-03-20 02:00:00,6.46,6.5,6.33,6.43
2022-03-20 03:00:00,6.43,6.47,6.4,6.41
2022-03-20 04:00:00,6.43,6.45,6.42,6.44
2022-03-20 05:00:00,6.44,6.58,6.42,6.56
2022-03-20 06:00:00,6.57,6.71,6.48,6.53
2022-03-20 07:00:00,6.49,6.53,6.45,6.49
2022-03-20 08:00:00,6.47,6.5,6.41,6.41
2022-03-20 09:00:00,6.42,6.45,6.39,6.41
2022-03-20 10:00:00,6.41,6.43,6.41,6.43
2022-03-20 11:00:00,6.4,6.44,6.36,6.36
2022-03-20 12:00:00,6.36,6.53,6.32,6.33
2022-03-20 13:00:00,6.32,6.34,6.32,6.33
2022-03-20 14:00:00,6.31,6.35,6.3,6.32
2022-03-20 15:00:00,6.34,6.35,6.3,6.32
2022-03-20 16:00:00,6.29,6.34,6.26,6.33
2022-03-20 17:00:00,6.31,6.35,6.29,6.35
2022-03-20 18:00:00,6.34,6.34,6.34,6.34
2022-03-20 19:00:00,6.32,6.33,6.3,6.31
2022-03-20 20:00:00,6.31,6.31,6.27,6.28
2022-03-20 21:00:00,6.27,6.29,6.24,6.28
2022-03-20 22:00:00,6.24,6.27,6.2,6.27
2022-03-20 23:00:00,6.27,6.28,6.25,6.28
2022-03-21 00:00:00,6.27,6.28,6.27,6.28
2022-03-21 01:00:00,6.27,6.34,6.25,6.3
2022-03-21 02:00:00,6.3,6.45,6.3,6.37
2022-03-21 03:00:00,6.35,6.35,6.31,6.34
2022-03-21 04:00:00,6.32,6.32,6.28,6.3
2022-03-21 05:00:00,6.33,6.33,6.28,6.33
2022-03-21 06:00:00,6.33,6.34,6.3,6.32
2022-03-21 07:00:00,6.32,6.32,6.26,6.3
2022-03-21 08:00:00,6.32,6.36,6.3,6.3
2022-03-21 09:00:00,6.3,6.37,6.25,6.31
2022-03-21 10:00:00,6.35,6.43,6.35,6.41
2022-03-21 11:00:00,6.4,6.56,6.36,6.39
2022-03-21 12:00:00,6.4,6.45,6.37,6.39
2022-03-21 13:00:00,6.38,6.44,6.36,6.38
2022-03-21 14:00:00,6.37,6.48,6.32,6.48
2022-03-21 15:00:00,6.45,6.47,6.43,6.43
2022-03-21 16:00:00,6.44,6.54,6.42,6.46
2022-03-21 17:00:00,6.44,6.78,6.38,6.42
2022-03-21 18:00:00,6.42,6.46,6.39,6.42
2022-03-21 19:00:00,6.4,6.52,6.39,6.5
2022-03-21 20:00:00,6.49,6.49,6.44,6.47
2022-03-21 21:00:00,6.49,6.59,6.47,6.56
2022-03-21 22:00:00,6.56,6.59,6.52,6.54
2022-03-21 23:00:00,6.53,6.61,6.53,6.54
2022-03-22 00:00:00,6.57,6.57,6.5,6.51
2022-03-22 01:00:00,6.5,6.5,6.44,6.48
2022-03-22 02:00:00,6.5,6.55,6.48,6.5
2022-03-22 03:00:00,6.52,6.78,6.52,6.73
2022-03-22 04:00:00,6.75,7.02,6.58,6.74
2022-03-22 05:00:00,6.73,6.93,6.62,6.81
2022-03-22 06:00:00,6.83,7.32,6.82,6.89
2022-03-22 07:00:00,6.92,6.94,6.68,6.68
2022-03-22 08:00:00,6.68,6.71,6.65,6.66
2022-03-22 09:00:00,6.69,6.69,6.61,6.64
2022-03-22 10:00:00,6.64,6.65,6.63,6.63
2022-03-22 11:00:00,6.6,6.63,6.53,6.53
2022-03-22 12:00:00,6.55,6.61,6.55,6.6
2022-03-22 13:00:00,6.6,6.64,6.6,6.62
2022-03-22 14:00:00,6.61,6.68,6.61,6.63
2022-03-22 15:00:00,6.61,6.83,6.61,6.79
2022-03-22 16:00:00,6.79,6.79,6.7,6.76
2022-03-22 17:00:00,6.7,6.81,6.7,6.78
2022-03-22 18:00:00,6.79,6.81,6.74,6.74
2022-03-22 19:00:00,6.74,6.77,6.61,6.63
2022-03-22 20:00:00,6.64,6.67,6.61,6.67
2022-03-22 21:00:00,6.67,6.72,6.67,6.67
2022-03-22 22:00:00,6.65,6.66,6.61,6.63
2022-03-22 23:00:00,6.63,6.67,6.57,6.59
2022-03-23 00:00:00,6.57,6.84,6.57,6.8
2022-03-23 01:00:00,6.79,6.79,6.73,6.77
2022-03-23 02:00:00,6.77,6.79,6.74,6.76
