datetime,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close
2022-03-07 05:00:00,71.45,72.25,71.39,71.97
2022-03-07 06:00:00,71.89,72.56,71.8,72.56
2022-03-07 07:00:00,72.32,72.5,71.42,71.89
2022-03-07 08:00:00,72.0,72.99,71.58,72.99
2022-03-07 09:00:00,73.0,73.46,72.75,72.85
2022-03-07 10:00:00,72.83,73.67,72.75,73.19
2022-03-07 11:00:00,73.21,74.72,73.02,74.72
2022-03-07 12:00:00,74.72,75.43,74.57,74.69
2022-03-07 13:00:00,74.72,75.94,74.63,75.56
2022-03-07 14:00:00,75.57,76.52,75.06,75.07
2022-03-07 15:00:00,75.02,75.35,74.46,75.07
2022-03-07 16:00:00,75.1,75.75,74.24,74.32
2022-03-07 17:00:00,74.23,75.4,74.14,74.52
2022-03-07 18:00:00,74.46,74.49,72.83,73.19
2022-03-07 19:00:00,73.16,73.33,70.6,70.75
2022-03-07 20:00:00,70.7,72.16,70.52,71.23
2022-03-07 21:00:00,71.31,72.43,70.79,71.54
2022-03-07 22:00:00,71.59,72.8,71.59,71.85
2022-03-07 23:00:00,71.94,72.86,71.69,71.71
2022-03-08 00:00:00,71.7,72.89,71.35,72.73
2022-03-08 01:00:00,72.73,73.26,72.0,72.64
2022-03-08 02:00:00,72.63,73.93,72.43,73.59
2022-03-08 03:00:00,73.58,73.79,72.84,73.02
2022-03-08 04:00:00,73.03,73.54,72.13,72.33
2022-03-08 05:00:00,72.28,72.53,71.71,72.29
2022-03-08 06:00:00,72.35,72.42,71.35,71.76
2022-03-08 07:00:00,71.95,72.68,71.46,72.2
2022-03-08 08:00:00,72.17,73.36,71.89,72.74
2022-03-08 09:00:00,72.76,72.99,72.3,72.74
2022-03-08 10:00:00,72.72,73.01,72.02,72.82
2022-03-08 11:00:00,72.95,72.99,72.1,72.54
2022-03-08 12:00:00,72.53,72.81,71.78,72.51
2022-03-08 13:00:00,72.25,72.38,71.56,71.93
2022-03-08 14:00:00,71.95,72.28,71.22,71.32
2022-03-08 15:00:00,71.43,74.52,71.43,72.29
2022-03-08 16:00:00,72.37,73.25,71.87,72.2
2022-03-08 17:00:00,72.34,75.14,72.33,74.94
2022-03-08 18:00:00,74.94,76.57,74.47,74.58
2022-03-08 19:00:00,74.5,74.84,73.9,74.47
2022-03-08 20:00:00,74.49,74.72,73.13,73.38
2022-03-08 21:00:00,73.53,73.55,72.52,72.52
2022-03-08 22:00:00,72.51,72.87,72.3,72.54
2022-03-08 23:00:00,72.54,73.2,72.5,72.99
2022-03-09 00:00:00,72.97,74.06,72.02,74.06
2022-03-09 01:00:00,74.06,75.3,73.29,75.17
2022-03-09 02:00:00,75.18,75.78,74.67,75.34
2022-03-09 03:00:00,75.32,79.98,74.95,79.96
2022-03-09 04:00:00,79.96,80.47,78.41,78.69
2022-03-09 05:00:00,78.73,79.06,77.64,78.27
2022-03-09 06:00:00,78.16,79.17,78.1,78.84
2022-03-09 07:00:00,78.85,79.4,78.37,78.66
2022-03-09 08:00:00,78.69,79.33,77.92,78.81
2022-03-09 09:00:00,78.75,78.79,78.06,78.1
2022-03-09 10:00:00,78.03,78.84,78.02,78.84
2022-03-09 11:00:00,78.9,79.18,78.25,78.76
2022-03-09 12:00:00,78.84,79.45,77.29,78.14
2022-03-09 13:00:00,78.09,78.46,77.4,78.12
2022-03-09 14:00:00,78.2,78.96,78.0,78.2
2022-03-09 15:00:00,78.27,79.12,77.81,79.09
2022-03-09 16:00:00,79.05,79.5,78.25,78.98
2022-03-09 17:00:00,78.9,79.45,78.57,78.91
2022-03-09 18:00:00,78.88,78.95,76.62,77.12
2022-03-09 19:00:00,77.22,77.51,76.42,77.1
2022-03-09 20:00:00,77.17,77.69,76.54,76.73
2022-03-09 21:00:00,76.58,77.1,76.31,76.86
2022-03-09 22:00:00,76.83,77.54,76.8,76.93
2022-03-09 23:00:00,76.82,78.0,76.66,77.8
2022-03-10 00:00:00,77.83,78.48,77.15,78.14
2022-03-10 01:00:00,78.08,78.98,76.46,76.5
2022-03-10 02:00:00,76.43,76.87,75.4,75.67
2022-03-10 03:00:00,75.58,76.05,75.44,75.44
2022-03-10 04:00:00,75.4,75.68,73.61,73.64
2022-03-10 05:00:00,73.66,73.91,72.64,73.29
2022-03-10 06:00:00,73.17,73.43,72.56,73.12
2022-03-10 07:00:00,73.2,73.34,72.84,73.0
2022-03-10 08:00:00,72.9,73.43,72.69,73.43
2022-03-10 09:00:00,73.29,73.63,72.89,73.18
2022-03-10 10:00:00,73.16,73.43,72.9,72.9
2022-03-10 11:00:00,72.93,73.22,72.84,72.95
2022-03-10 12:00:00,73.0,73.34,72.91,72.95
2022-03-10 13:00:00,73.06,74.35,71.48,72.18
2022-03-10 14:00:00,72.1,73.03,71.98,73.03
2022-03-10 15:00:00,73.06,73.97,72.47,72.84
2022-03-10 16:00:00,72.8,73.1,72.03,72.61
2022-03-10 17:00:00,72.6,72.73,72.09,72.44
2022-03-10 18:00:00,72.48,72.63,71.96,72.5
2022-03-10 19:00:00,72.45,73.14,72.4,73.09
2022-03-10 20:00:00,72.97,74.03,72.93,73.92
2022-03-10 21:00:00,73.9,74.2,73.5,73.66
2022-03-10 22:00:00,73.66,74.26,73.2,74.05
2022-03-10 23:00:00,74.0,74.39,73.6,73.96
2022-03-11 00:00:00,73.81,73.99,72.83,73.23
2022-03-11 01:00:00,73.22,74.35,71.86,73.58
2022-03-11 02:00:00,73.57,76.27,73.38,75.47
2022-03-11 03:00:00,75.59,76.38,74.6,75.21
2022-03-11 04:00:00,75.18,75.18,72.87,73.1
2022-03-11 05:00:00,73.1,73.97,72.75,73.85
2022-03-11 06:00:00,73.93,75.64,73.57,75.62
2022-03-11 07:00:00,75.65,75.82,74.87,75.53
2022-03-11 08:00:00,75.51,76.36,75.08,75.1
2022-03-11 09:00:00,75.07,75.44,74.86,75.1
2022-03-11 10:00:00,75.12,75.4,75.05,75.13
2022-03-11 11:00:00,75.14,76.92,74.25,76.54
2022-03-11 12:00:00,76.52,76.95,75.66,76.01
2022-03-11 13:00:00,76.01,76.03,74.87,75.21
2022-03-11 14:00:00,75.24,75.57,74.27,74.6
2022-03-11 15:00:00,74.37,74.49,73.3,73.48
2022-03-11 16:00:00,73.47,73.5,72.25,72.97
2022-03-11 17:00:00,72.9,73.21,72.3,72.78
2022-03-11 18:00:00,72.85,73.1,72.08,72.15
2022-03-11 19:00:00,72.11,72.28,71.32,71.46
2022-03-11 20:00:00,71.46,71.74,70.79,70.85
2022-03-11 21:00:00,70.92,72.03,70.92,71.57
2022-03-11 22:00:00,71.63,72.22,71.63,71.91
2022-03-11 23:00:00,71.8,71.86,71.01,71.21
2022-03-12 00:00:00,71.19,72.57,71.11,72.57
2022-03-12 01:00:00,72.58,73.07,72.37,73.07
2022-03-12 02:00:00,73.09,73.6,72.37,72.45
2022-03-12 03:00:00,72.7,73.1,72.4,72.4
2022-03-12 04:00:00,72.39,73.21,72.12,72.92
2022-03-12 05:00:00,72.96,73.25,72.74,73.2
2022-03-12 06:00:00,73.22,73.41,72.74,72.8
2022-03-12 07:00:00,72.78,73.0,72.45,72.45
2022-03-12 08:00:00,72.5,72.64,71.66,72.11
2022-03-12 09:00:00,72.13,72.39,71.97,72.11
2022-03-12 10:00:00,72.17,72.31,72.01,72.27
2022-03-12 11:00:00,72.28,72.4,71.74,71.94
2022-03-12 12:00:00,71.9,72.1,71.67,72.05
2022-03-12 13:00:00,72.03,72.04,71.79,71.99
2022-03-12 14:00:00,71.91,72.2,71.42,71.66
2022-03-12 15:00:00,71.65,72.32,71.55,71.8
2022-03-12 16:00:00,71.95,72.29,71.83,72.29
2022-03-12 17:00:00,72.3,72.49,71.9,71.92
2022-03-12 18:00:00,71.88,72.12,71.7,71.86
2022-03-12 19:00:00,71.77,71.78,71.31,71.37
2022-03-12 20:00:00,71.31,71.33,70.92,71.28
2022-03-12 21:00:00,71.25,71.59,71.1,71.24
2022-03-12 22:00:00,71.25,71.53,71.2,71.39
2022-03-12 23:00:00,71.37,71.45,70.76,70.82
2022-03-13 00:00:00,70.75,71.24,70.55,70.93
2022-03-13 01:00:00,70.92,71.62,70.78,71.25
2022-03-13 02:00:00,71.17,71.7,71.13,71.7
2022-03-13 03:00:00,71.71,71.82,71.24,71.58
2022-03-13 04:00:00,71.35,71.35,71.17,71.19
2022-03-13 05:00:00,71.22,71.56,71.22,71.29
2022-03-13 06:00:00,71.28,71.7,71.26,71.7
2022-03-13 07:00:00,71.8,71.98,71.62,71.79
2022-03-13 08:00:00,71.81,71.94,71.5,71.86
2022-03-13 09:00:00,71.79,71.85,71.2,71.6
2022-03-13 10:00:00,71.47,71.62,71.39,71.62
2022-03-13 11:00:00,71.6,71.63,70.99,71.17
2022-03-13 12:00:00,71.18,71.19,69.49,69.87
2022-03-13 13:00:00,69.92,70.76,69.89,70.38
2022-03-13 14:00:00,70.44,70.95,70.2,70.65
2022-03-13 15:00:00,70.62,71.01,70.4,70.4
2022-03-13 16:00:00,70.61,70.8,70.32,70.33
2022-03-13 17:00:00,70.3,70.87,70.2,70.69
2022-03-13 18:00:00,70.69,70.84,70.39,70.45
2022-03-13 19:00:00,70.45,70.65,69.98,70.03
2022-03-13 20:00:00,70.01,70.12,69.41,69.8
2022-03-13 21:00:00,69.85,70.04,69.6,69.8
2022-03-13 22:00:00,69.89,69.93,67.62,67.62
2022-03-13 23:00:00,67.61,68.31,67.17,67.92
2022-03-14 00:00:00,67.91,68.06,67.09,67.65
2022-03-14 01:00:00,67.7,68.23,67.37,67.43
2022-03-14 02:00:00,67.45,68.0,67.33,67.47
2022-03-14 03:00:00,67.46,68.0,67.34,67.96
2022-03-14 04:00:00,67.95,69.49,67.95,68.62
2022-03-14 05:00:00,68.63,68.9,68.43,68.85
2022-03-14 06:00:00,68.9,69.44,68.88,69.44
2022-03-14 07:00:00,69.45,70.01,69.29,69.94
2022-03-14 08:00:00,69.92,70.42,69.4,70.1
2022-03-14 09:00:00,70.17,71.02,69.78,70.96
2022-03-14 10:00:00,70.99,71.48,70.77,71.45
2022-03-14 11:00:00,71.31,71.31,68.58,68.58
2022-03-14 12:00:00,68.67,69.05,66.88,67.51
2022-03-14 13:00:00,67.55,68.13,66.51,66.7
2022-03-14 14:00:00,66.67,67.62,66.63,67.3
2022-03-14 15:00:00,67.34,67.93,66.93,67.3
2022-03-14 16:00:00,67.32,67.72,66.99,67.16
2022-03-14 17:00:00,67.11,67.11,66.15,66.55
2022-03-14 18:00:00,66.58,66.81,65.67,66.16
2022-03-14 19:00:00,66.14,66.45,65.57,66.07
2022-03-14 20:00:00,66.18,66.68,66.13,66.54
2022-03-14 21:00:00,66.57,67.12,66.49,67.0
2022-03-14 22:00:00,67.07,68.34,66.98,67.73
2022-03-14 23:00:00,67.79,69.14,67.74,68.98
2022-03-15 00:00:00,69.04,69.49,68.47,69.37
2022-03-15 01:00:00,69.37,69.4,67.28,67.43
2022-03-15 02:00:00,67.45,67.9,67.29,67.59
2022-03-15 03:00:00,67.62,67.71,66.63,66.76
2022-03-15 04:00:00,66.77,67.06,66.63,66.63
2022-03-15 05:00:00,66.7,67.31,66.65,67.16
2022-03-15 06:00:00,67.15,67.49,66.8,66.8
2022-03-15 07:00:00,66.7,66.84,66.13,66.45
2022-03-15 08:00:00,66.21,66.49,66.1,66.4
2022-03-15 09:00:00,66.31,67.35,66.29,66.93
2022-03-15 10:00:00,67.0,67.45,66.92,67.3
2022-03-15 11:00:00,67.35,67.76,67.2,67.34
2022-03-15 12:00:00,67.38,68.08,67.36,67.96
2022-03-15 13:00:00,67.9,67.9,66.84,67.75
2022-03-15 14:00:00,67.8,68.64,67.57,68.2
2022-03-15 15:00:00,68.14,70.28,68.05,69.9
2022-03-15 16:00:00,69.7,70.91,69.59,70.44
2022-03-15 17:00:00,70.49,70.71,69.54,70.22
2022-03-15 18:00:00,70.28,70.61,69.7,70.43
2022-03-15 19:00:00,70.56,72.24,70.56,71.8
2022-03-15 20:00:00,71.81,71.92,70.57,70.78
2022-03-15 21:00:00,70.67,70.8,70.15,70.74
2022-03-15 22:00:00,70.86,71.1,70.15,70.29
2022-03-15 23:00:00,70.37,70.38,69.7,69.95
2022-03-16 00:00:00,69.98,70.04,69.07,69.15
2022-03-16 01:00:00,69.16,70.17,69.12,70.13
2022-03-16 02:00:00,70.14,72.25,70.13,70.48
2022-03-16 03:00:00,70.53,70.68,68.29,68.39
2022-03-16 04:00:00,68.36,68.88,68.06,68.71
2022-03-16 05:00:00,68.78,68.9,68.18,68.9
2022-03-16 06:00:00,68.75,69.52,68.75,69.48
2022-03-16 07:00:00,69.43,69.63,68.9,69.57
2022-03-16 08:00:00,69.49,70.4,69.48,70.13
2022-03-16 09:00:00,70.2,70.54,69.9,70.4
2022-03-16 10:00:00,70.4,70.7,70.2,70.41
2022-03-16 11:00:00,70.43,71.3,70.42,71.04
2022-03-16 12:00:00,71.16,71.2,70.36,70.39
2022-03-16 13:00:00,70.39,71.05,69.98,70.62
2022-03-16 14:00:00,70.73,71.15,70.22,70.84
2022-03-16 15:00:00,70.68,71.77,70.68,71.42
2022-03-16 16:00:00,71.48,71.74,70.58,70.83
2022-03-16 17:00:00,70.8,71.37,70.29,70.83
2022-03-16 18:00:00,70.81,71.36,69.38,71.24
2022-03-16 19:00:00,71.3,74.39,71.02,73.58
2022-03-16 20:00:00,73.36,74.71,73.3,73.76
2022-03-16 21:00:00,73.76,74.13,72.88,73.48
2022-03-16 22:00:00,73.5,73.7,72.68,72.9
2022-03-16 23:00:00,72.91,74.36,72.9,74.18
2022-03-17 00:00:00,74.15,74.15,73.17,73.52
2022-03-17 01:00:00,73.32,75.94,73.2,75.87
2022-03-17 02:00:00,75.9,76.97,75.03,76.81
2022-03-17 03:00:00,76.79,77.52,76.23,76.27
2022-03-17 04:00:00,76.29,76.8,75.86,76.39
2022-03-17 05:00:00,76.36,76.4,75.62,75.73
2022-03-17 06:00:00,75.66,76.35,75.49,75.81
2022-03-17 07:00:00,75.79,76.95,75.69,76.76
2022-03-17 08:00:00,76.67,77.28,76.4,77.28
2022-03-17 09:00:00,77.29,78.48,76.6,77.45
2022-03-17 10:00:00,77.45,77.67,76.76,77.67
2022-03-17 11:00:00,77.53,80.68,77.48,79.4
2022-03-17 12:00:00,79.47,81.67,79.22,81.01
2022-03-17 13:00:00,81.01,81.77,80.37,80.86
2022-03-17 14:00:00,80.75,81.7,80.11,80.55
2022-03-17 15:00:00,80.53,81.2,79.84,79.95
2022-03-17 16:00:00,79.92,80.75,79.8,80.21
2022-03-17 17:00:00,80.26,80.93,79.51,79.99
2022-03-17 18:00:00,80.1,80.22,79.34,79.55
2022-03-17 19:00:00,79.62,79.95,79.36,79.82
2022-03-17 20:00:00,79.84,79.84,78.35,78.68
2022-03-17 21:00:00,78.74,79.2,78.25,79.01
2022-03-17 22:00:00,79.08,80.2,78.56,79.9
2022-03-17 23:00:00,79.88,79.94,78.9,79.45
2022-03-18 00:00:00,79.48,81.48,79.01,79.9
2022-03-18 01:00:00,79.8,81.0,79.53,80.79
2022-03-18 02:00:00,80.65,80.65,79.79,80.0
2022-03-18 03:00:00,80.05,80.12,78.03,78.72
2022-03-18 04:00:00,78.73,79.53,78.61,79.11
2022-03-18 05:00:00,79.15,79.83,79.14,79.7
2022-03-18 06:00:00,79.71,80.43,79.54,79.66
2022-03-18 07:00:00,79.69,79.98,79.07,79.69
2022-03-18 08:00:00,79.9,80.28,79.5,79.55
2022-03-18 09:00:00,79.58,79.71,78.6,78.76
2022-03-18 10:00:00,78.78,79.45,78.07,78.27
2022-03-18 11:00:00,78.23,78.74,77.49,77.6
2022-03-18 12:00:00,77.59,77.97,76.97,77.35
2022-03-18 13:00:00,77.1,77.36,76.48,77.36
2022-03-18 14:00:00,77.32,78.47,77.32,78.09
2022-03-18 15:00:00,78.2,81.35,78.19,81.27
2022-03-18 16:00:00,81.33,84.8,81.3,84.38
2022-03-18 17:00:00,84.24,84.59,83.45,84.01
2022-03-18 18:00:00,83.93,84.95,83.32,84.73
2022-03-18 19:00:00,84.72,86.62,84.59,86.51
2022-03-18 20:00:00,86.59,86.87,85.45,86.26
2022-03-18 21:00:00,86.2,86.59,85.54,86.21
2022-03-18 22:00:00,86.23,86.4,85.6,85.69
2022-03-18 23:00:00,85.96,86.13,85.23,85.7
2022-03-19 00:00:00,85.74,87.96,85.74,87.0
2022-03-19 01:00:00,86.98,87.8,86.7,87.51
2022-03-19 02:00:00,87.38,88.26,86.94,88.08
2022-03-19 03:00:00,88.04,88.53,86.89,87.88
2022-03-19 04:00:00,87.93,88.39,87.58,88.01
2022-03-19 05:00:00,88.04,88.14,86.78,87.22
2022-03-19 06:00:00,87.23,87.7,86.93,87.16
2022-03-19 07:00:00,87.02,87.21,86.13,86.2
2022-03-19 08:00:00,86.19,86.55,85.81,85.99
2022-03-19 09:00:00,85.95,86.9,85.94,86.23
2022-03-19 10:00:00,86.28,86.29,85.76,85.76
2022-03-19 11:00:00,85.74,87.63,85.6,87.05
2022-03-19 12:00:00,87.0,88.97,86.8,88.93
2022-03-19 13:00:00,88.93,90.69,88.31,88.61
2022-03-19 14:00:00,88.59,90.05,87.85,89.77
2022-03-19 15:00:00,89.78,90.67,88.66,90.21
2022-03-19 16:00:00,90.18,92.39,89.77,91.28
2022-03-19 17:00:00,91.24,91.6,90.15,90.53
2022-03-19 18:00:00,90.53,91.49,90.14,91.3
2022-03-19 19:00:00,91.0,91.51,90.34,91.16
2022-03-19 20:00:00,91.05,91.81,90.26,91.31
2022-03-19 21:00:00,91.48,91.53,90.6,90.86
2022-03-19 22:00:00,91.0,91.17,88.65,89.9
2022-03-19 23:00:00,89.89,90.2,89.4,89.5
2022-03-20 00:00:00,89.56,89.92,88.16,88.57
2022-03-20 01:00:00,88.6,88.98,87.65,88.64
2022-03-20 02:00:00,88.5,89.05,87.74,88.8
2022-03-20 03:00:00,88.82,89.22,88.15,88.21
2022-03-20 04:00:00,88.22,88.67,88.0,88.1
2022-03-20 05:00:00,88.42,88.9,88.3,88.76
2022-03-20 06:00:00,88.77,89.47,88.7,89.0
2022-03-20 07:00:00,89.0,89.35,88.92,89.29
2022-03-20 08:00:00,89.13,89.35,87.77,87.79
2022-03-20 09:00:00,87.82,88.03,86.17,87.03
2022-03-20 10:00:00,86.88,87.67,86.26,87.36
2022-03-20 11:00:00,87.32,87.63,86.32,86.53
2022-03-20 12:00:00,86.45,87.36,85.68,86.9
2022-03-20 13:00:00,87.08,87.18,86.19,86.24
2022-03-20 14:00:00,86.26,86.93,86.06,86.53
2022-03-20 15:00:00,86.46,87.29,86.28,87.19
2022-03-20 16:00:00,87.22,88.82,86.55,86.86
2022-03-20 17:00:00,86.89,87.28,84.37,85.56
2022-03-20 18:00:00,85.6,86.41,85.38,86.18
2022-03-20 19:00:00,86.16,87.82,86.16,87.21
2022-03-20 20:00:00,87.24,87.92,86.19,86.45
2022-03-20 21:00:00,86.42,87.11,85.86,86.38
2022-03-20 22:00:00,86.37,86.64,85.73,86.62
2022-03-20 23:00:00,86.49,86.49,84.49,84.9
2022-03-21 00:00:00,84.9,85.27,83.15,84.32
2022-03-21 01:00:00,84.4,84.97,83.77,84.12
2022-03-21 02:00:00,84.17,84.6,83.05,84.52
2022-03-21 03:00:00,84.47,85.38,84.22,85.11
2022-03-21 04:00:00,85.07,85.42,84.6,84.81
2022-03-21 05:00:00,84.89,85.98,84.7,85.98
2022-03-21 06:00:00,85.95,86.66,85.63,86.35
2022-03-21 07:00:00,86.4,88.45,86.4,88.25
2022-03-21 08:00:00,88.23,89.62,87.83,88.86
2022-03-21 09:00:00,88.89,90.83,88.57,90.81
2022-03-21 10:00:00,90.73,92.48,90.73,91.5
2022-03-21 11:00:00,91.43,92.05,90.26,90.35
2022-03-21 12:00:00,90.43,91.33,89.32,90.61
2022-03-21 13:00:00,90.7,91.65,90.08,90.08
2022-03-21 14:00:00,90.13,90.66,87.54,88.17
2022-03-21 15:00:00,88.26,88.6,87.55,88.3
2022-03-21 16:00:00,88.35,88.41,85.68,85.75
2022-03-21 17:00:00,85.77,86.81,85.75,86.81
2022-03-21 18:00:00,86.88,87.01,85.85,85.95
2022-03-21 19:00:00,85.87,86.77,85.69,86.77
2022-03-21 20:00:00,86.72,87.26,86.26,86.41
2022-03-21 21:00:00,86.48,87.66,86.21,87.61
2022-03-21 22:00:00,87.53,87.85,86.64,86.75
2022-03-21 23:00:00,86.7,87.13,86.1,86.19
2022-03-22 00:00:00,86.12,86.75,85.04,86.55
2022-03-22 01:00:00,86.67,86.91,85.4,85.76
2022-03-22 02:00:00,85.69,88.78,85.69,88.74
2022-03-22 03:00:00,88.71,89.64,87.69,87.97
2022-03-22 04:00:00,88.0,89.86,87.99,89.0
2022-03-22 05:00:00,89.06,89.17,88.04,88.58
2022-03-22 06:00:00,88.5,88.66,87.48,88.5
2022-03-22 07:00:00,88.47,89.37,88.03,88.23
2022-03-22 08:00:00,88.32,89.17,87.83,88.62
2022-03-22 09:00:00,88.63,88.63,87.79,88.16
2022-03-22 10:00:00,88.1,88.73,87.96,88.32
2022-03-22 11:00:00,88.32,89.11,88.15,88.98
2022-03-22 12:00:00,89.05,89.05,86.35,86.83
2022-03-22 13:00:00,86.86,87.25,85.72,86.16
2022-03-22 14:00:00,86.2,87.29,86.2,86.41
2022-03-22 15:00:00,86.45,86.74,85.84,85.84
2022-03-22 16:00:00,85.87,86.46,85.41,85.6
2022-03-22 17:00:00,85.47,86.55,85.47,86.2
2022-03-22 18:00:00,86.25,86.64,85.8,85.94
2022-03-22 19:00:00,86.05,86.4,84.68,84.81
2022-03-22 20:00:00,84.77,85.6,84.77,85.57
2022-03-22 21:00:00,85.55,86.47,85.48,85.94
2022-03-22 22:00:00,86.0,86.16,85.31,85.42
2022-03-22 23:00:00,85.43,85.43,83.68,83.93
2022-03-23 00:00:00,83.87,84.42,83.27,83.32
2022-03-23 01:00:00,83.27,83.78,82.17,83.72
2022-03-23 02:00:00,83.7,85.02,83.49,84.5
2022-03-23 03:00:00,84.44,84.73,83.44,83.48
2022-03-23 04:00:00,83.43,84.1,83.07,84.07
2022-03-23 05:00:00,84.06,85.32,83.9,84.9
2022-03-23 06:00:00,84.86,85.69,84.86,85.34
2022-03-23 07:00:00,85.4,85.56,84.75,85.2
2022-03-23 08:00:00,85.23,85.23,84.21,85.2
2022-03-23 09:00:00,85.12,85.14,84.09,84.69
2022-03-23 10:00:00,84.68,84.9,84.25,84.74
2022-03-23 11:00:00,84.72,84.72,83.63,84.18
2022-03-23 12:00:00,84.2,84.78,83.4,84.64
2022-03-23 13:00:00,84.7,85.48,84.48,85.35
2022-03-23 14:00:00,85.41,85.9,85.06,85.7
2022-03-23 15:00:00,85.75,86.93,85.55,86.58
2022-03-23 16:00:00,86.67,87.09,85.8,86.27
2022-03-23 17:00:00,86.31,86.31,83.94,83.95
2022-03-23 18:00:00,83.97,84.8,83.86,84.37
2022-03-23 19:00:00,84.4,85.11,84.26,84.33
2022-03-23 20:00:00,84.2,85.1,84.15,84.94
2022-03-23 21:00:00,84.91,85.24,84.56,85.04
2022-03-23 22:00:00,84.98,85.82,84.92,85.54
2022-03-23 23:00:00,85.58,86.38,85.16,85.97
2022-03-24 00:00:00,86.06,86.67,84.88,85.14
2022-03-24 01:00:00,85.03,85.15,83.64,84.66
2022-03-24 02:00:00,84.64,84.91,83.8,84.85
2022-03-24 03:00:00,84.79,84.81,83.79,84.12
2022-03-24 04:00:00,84.12,84.78,84.07,84.73
2022-03-24 05:00:00,84.8,85.46,84.5,85.45
2022-03-24 06:00:00,85.48,85.84,85.11,85.2
2022-03-24 07:00:00,85.24,85.6,84.55,85.2
2022-03-24 08:00:00,85.26,85.6,84.97,85.45
2022-03-24 09:00:00,85.49,85.91,85.22,85.7
2022-03-24 10:00:00,85.65,87.27,85.38,86.94
2022-03-24 11:00:00,86.9,87.1,86.06,86.3
2022-03-24 12:00:00,86.37,86.8,85.35,85.63
2022-03-24 13:00:00,85.57,86.01,84.45,85.61
2022-03-24 14:00:00,85.69,86.49,84.96,86.46
2022-03-24 15:00:00,86.5,88.24,86.1,88.03
2022-03-24 16:00:00,88.07,88.22,87.4,87.86
2022-03-24 17:00:00,87.75,87.81,86.54,86.7
2022-03-24 18:00:00,86.67,87.1,86.3,86.92
2022-03-24 19:00:00,86.87,87.41,86.64,86.75
2022-03-24 20:00:00,86.75,87.08,86.33,86.58
2022-03-24 21:00:00,86.69,87.61,86.6,87.52
2022-03-24 22:00:00,87.53,87.6,86.99,87.19
2022-03-24 23:00:00,87.3,87.79,87.06,87.57
2022-03-25 00:00:00,87.48,87.78,86.6,86.9
2022-03-25 01:00:00,86.97,87.61,86.7,87.23
2022-03-25 02:00:00,87.23,87.23,85.81,86.15
2022-03-25 03:00:00,86.08,86.4,86.0,86.26
2022-03-25 04:00:00,86.26,86.9,86.2,86.9
2022-03-25 05:00:00,86.91,86.91,86.28,86.28
2022-03-25 06:00:00,86.37,86.5,85.37,85.78
2022-03-25 07:00:00,85.74,86.1,85.15,85.26
2022-03-25 08:00:00,85.22,85.31,83.77,85.18
2022-03-25 09:00:00,85.07,85.98,84.8,85.81
2022-03-25 10:00:00,85.8,86.77,85.8,86.54
2022-03-25 11:00:00,86.64,87.04,86.3,86.83
2022-03-25 12:00:00,86.81,87.34,86.21,87.0
2022-03-25 13:00:00,87.01,87.08,86.07,86.86
2022-03-25 14:00:00,86.95,86.99,85.76,86.16
2022-03-25 15:00:00,86.02,86.03,84.26,84.74
2022-03-25 16:00:00,84.66,85.15,82.94,83.0
2022-03-25 17:00:00,83.15,83.73,82.36,83.59
2022-03-25 18:00:00,83.54,84.42,83.54,84.27
2022-03-25 19:00:00,84.2,84.21,83.27,84.05
2022-03-25 20:00:00,84.03,84.42,83.7,84.36
2022-03-25 21:00:00,84.43,84.5,83.47,83.81
2022-03-25 22:00:00,83.72,83.83,82.96,83.1
2022-03-25 23:00:00,83.04,83.83,83.03,83.62
2022-03-26 00:00:00,83.65,84.07,83.0,83.03
2022-03-26 01:00:00,82.95,83.52,82.48,82.9
2022-03-26 02:00:00,82.85,83.46,82.84,83.4
2022-03-26 03:00:00,83.41,83.81,83.41,83.81
2022-03-26 04:00:00,83.82,84.03,83.56,84.03
2022-03-26 05:00:00,84.03,84.96,83.64,84.96
2022-03-26 06:00:00,84.96,84.97,84.48,84.67
2022-03-26 07:00:00,84.71,85.18,84.45,85.08
2022-03-26 08:00:00,85.05,85.33,84.72,85.0
2022-03-26 09:00:00,84.96,85.01,84.65,84.93
2022-03-26 10:00:00,84.88,85.13,84.26,84.75
2022-03-26 11:00:00,84.82,84.98,84.37,84.59
2022-03-26 12:00:00,84.66,85.92,84.0,84.92
2022-03-26 13:00:00,84.87,85.54,84.8,85.02
2022-03-26 14:00:00,85.07,85.53,84.96,85.31
2022-03-26 15:00:00,85.27,86.52,85.27,85.83
2022-03-26 16:00:00,85.91,86.73,85.9,86.27
2022-03-26 17:00:00,86.15,86.18,85.9,85.94
2022-03-26 18:00:00,86.02,86.26,85.35,86.21
2022-03-26 19:00:00,86.24,86.24,85.6,86.07
2022-03-26 20:00:00,86.07,86.42,85.75,85.97
2022-03-26 21:00:00,85.88,86.03,85.5,86.02
2022-03-26 22:00:00,86.09,86.1,85.6,85.72
2022-03-26 23:00:00,85.72,86.2,85.66,85.92
2022-03-27 00:00:00,85.91,86.65,85.75,86.65
2022-03-27 01:00:00,86.65,86.72,86.07,86.19
2022-03-27 02:00:00,86.07,86.94,85.94,86.86
2022-03-27 03:00:00,86.84,86.84,85.74,85.85
2022-03-27 04:00:00,85.82,86.26,85.5,86.2
2022-03-27 05:00:00,86.3,86.43,86.1,86.24
